TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/25/2019
Start Time:,09:10:00
Duration (dd:hh:mm:ss):,0:03:55:00
Log Interval (mm:ss):,00:01
Number of points:,14106
Notes:,

Statistics,Channel:,AEROSOL
09/25/2019,10:15:56,0.545
09/25/2019,10:15:57,0.453
09/25/2019,10:15:58,0.327
09/25/2019,10:15:59,0.338
09/25/2019,10:16:00,0.327
09/25/2019,10:16:01,0.353
09/25/2019,10:16:02,0.381
09/25/2019,10:16:03,0.372
09/25/2019,10:16:04,0.370
09/25/2019,10:16:05,0.342
09/25/2019,10:16:06,0.314
09/25/2019,10:16:07,0.366
09/25/2019,10:16:08,0.387
09/25/2019,10:16:09,0.398
09/25/2019,10:16:10,0.291
09/25/2019,10:16:11,0.222
09/25/2019,10:16:12,0.250
09/25/2019,10:16:13,0.267
09/25/2019,10:16:14,0.267
09/25/2019,10:16:15,0.259
09/25/2019,10:16:16,0.249
09/25/2019,10:16:17,0.248
09/25/2019,10:16:18,0.236
09/25/2019,10:16:19,0.234
09/25/2019,10:16:20,0.253
09/25/2019,10:16:21,0.259
09/25/2019,10:16:22,0.254
09/25/2019,10:16:23,0.250
09/25/2019,10:16:24,0.253
09/25/2019,10:16:25,0.263
09/25/2019,10:16:26,0.265
09/25/2019,10:16:27,0.270
09/25/2019,10:16:28,0.276
09/25/2019,10:16:29,0.274
09/25/2019,10:16:30,0.243
09/25/2019,10:16:31,0.236
09/25/2019,10:16:32,0.224
09/25/2019,10:16:33,0.207
09/25/2019,10:16:34,0.216
09/25/2019,10:16:35,0.218
09/25/2019,10:16:36,0.222
09/25/2019,10:16:37,0.232
09/25/2019,10:16:38,0.236
09/25/2019,10:16:39,0.256
09/25/2019,10:16:40,0.263
09/25/2019,10:16:41,0.293
09/25/2019,10:16:42,0.283
09/25/2019,10:16:43,0.291
09/25/2019,10:16:44,0.285
09/25/2019,10:16:45,0.279
09/25/2019,10:16:46,0.291
09/25/2019,10:16:47,0.278
09/25/2019,10:16:48,0.288
09/25/2019,10:16:49,0.339
09/25/2019,10:16:50,0.367
09/25/2019,10:16:51,0.441
09/25/2019,10:16:52,0.496
09/25/2019,10:16:53,0.545
09/25/2019,10:16:54,0.547
09/25/2019,10:16:55,0.639
09/25/2019,10:16:56,0.770
09/25/2019,10:16:57,0.680
09/25/2019,10:16:58,0.802
09/25/2019,10:16:59,0.717
09/25/2019,10:17:00,0.696
09/25/2019,10:17:01,0.731
09/25/2019,10:17:02,0.642
09/25/2019,10:17:03,0.593
09/25/2019,10:17:04,0.550
09/25/2019,10:17:05,0.461
09/25/2019,10:17:06,0.438
09/25/2019,10:17:07,0.416
09/25/2019,10:17:08,0.393
09/25/2019,10:17:09,0.388
09/25/2019,10:17:10,0.380
09/25/2019,10:17:11,0.340
09/25/2019,10:17:12,0.370
09/25/2019,10:17:13,0.492
09/25/2019,10:17:14,0.531
09/25/2019,10:17:15,0.503
09/25/2019,10:17:16,0.482
09/25/2019,10:17:17,0.366
09/25/2019,10:17:18,0.303
09/25/2019,10:17:19,0.371
09/25/2019,10:17:20,0.452
09/25/2019,10:17:21,0.443
09/25/2019,10:17:22,0.436
09/25/2019,10:17:23,0.428
09/25/2019,10:17:24,0.369
09/25/2019,10:17:25,0.307
09/25/2019,10:17:26,0.317
09/25/2019,10:17:27,0.329
09/25/2019,10:17:28,0.327
09/25/2019,10:17:29,0.322
09/25/2019,10:17:30,0.323
09/25/2019,10:17:31,0.321
09/25/2019,10:17:32,0.317
09/25/2019,10:17:33,0.312
09/25/2019,10:17:34,0.301
09/25/2019,10:17:35,0.302
09/25/2019,10:17:36,0.305
09/25/2019,10:17:37,0.311
09/25/2019,10:17:38,0.308
09/25/2019,10:17:39,0.299
09/25/2019,10:17:40,0.296
09/25/2019,10:17:41,0.290
09/25/2019,10:17:42,0.291
09/25/2019,10:17:43,0.289
09/25/2019,10:17:44,0.274
09/25/2019,10:17:45,0.283
09/25/2019,10:17:46,0.266
09/25/2019,10:17:47,0.253
09/25/2019,10:17:48,0.248
09/25/2019,10:17:49,0.256
09/25/2019,10:17:50,0.259
09/25/2019,10:17:51,0.250
09/25/2019,10:17:52,0.252
09/25/2019,10:17:53,0.261
09/25/2019,10:17:54,0.243
09/25/2019,10:17:55,0.220
09/25/2019,10:17:56,0.240
09/25/2019,10:17:57,0.245
09/25/2019,10:17:58,0.252
09/25/2019,10:17:59,0.246
09/25/2019,10:18:00,0.237
09/25/2019,10:18:01,0.226
09/25/2019,10:18:02,0.211
09/25/2019,10:18:03,0.196
09/25/2019,10:18:04,0.201
09/25/2019,10:18:05,0.203
09/25/2019,10:18:06,0.211
09/25/2019,10:18:07,0.232
09/25/2019,10:18:08,0.252
09/25/2019,10:18:09,0.257
09/25/2019,10:18:10,0.285
09/25/2019,10:18:11,0.346
09/25/2019,10:18:12,0.332
09/25/2019,10:18:13,0.344
09/25/2019,10:18:14,0.351
09/25/2019,10:18:15,0.344
09/25/2019,10:18:16,0.331
09/25/2019,10:18:17,0.317
09/25/2019,10:18:18,0.318
09/25/2019,10:18:19,0.298
09/25/2019,10:18:20,0.292
09/25/2019,10:18:21,0.270
09/25/2019,10:18:22,0.250
09/25/2019,10:18:23,0.248
09/25/2019,10:18:24,0.257
09/25/2019,10:18:25,0.252
09/25/2019,10:18:26,0.227
09/25/2019,10:18:27,0.208
09/25/2019,10:18:28,0.207
09/25/2019,10:18:29,0.215
09/25/2019,10:18:30,0.208
09/25/2019,10:18:31,0.201
09/25/2019,10:18:32,0.188
09/25/2019,10:18:33,0.171
09/25/2019,10:18:34,0.172
09/25/2019,10:18:35,0.171
09/25/2019,10:18:36,0.162
09/25/2019,10:18:37,0.156
09/25/2019,10:18:38,0.164
09/25/2019,10:18:39,0.164
09/25/2019,10:18:40,0.159
09/25/2019,10:18:41,0.155
09/25/2019,10:18:42,0.167
09/25/2019,10:18:43,0.170
09/25/2019,10:18:44,0.171
09/25/2019,10:18:45,0.164
09/25/2019,10:18:46,0.155
09/25/2019,10:18:47,0.155
09/25/2019,10:18:48,0.168
09/25/2019,10:18:49,0.171
09/25/2019,10:18:50,0.161
09/25/2019,10:18:51,0.156
09/25/2019,10:18:52,0.151
09/25/2019,10:18:53,0.145
09/25/2019,10:18:54,0.144
09/25/2019,10:18:55,0.145
09/25/2019,10:18:56,0.152
09/25/2019,10:18:57,0.147
09/25/2019,10:18:58,0.137
09/25/2019,10:18:59,0.134
09/25/2019,10:19:00,0.138
09/25/2019,10:19:01,0.133
09/25/2019,10:19:02,0.122
09/25/2019,10:19:03,0.114
09/25/2019,10:19:04,0.138
09/25/2019,10:19:05,0.157
09/25/2019,10:19:06,0.164
09/25/2019,10:19:07,0.175
09/25/2019,10:19:08,0.141
09/25/2019,10:19:09,0.130
09/25/2019,10:19:10,0.131
09/25/2019,10:19:11,0.122
09/25/2019,10:19:12,0.122
09/25/2019,10:19:13,0.115
09/25/2019,10:19:14,0.126
09/25/2019,10:19:15,0.129
09/25/2019,10:19:16,0.127
09/25/2019,10:19:17,0.148
09/25/2019,10:19:18,0.155
09/25/2019,10:19:19,0.176
09/25/2019,10:19:20,0.196
09/25/2019,10:19:21,0.184
09/25/2019,10:19:22,0.298
09/25/2019,10:19:23,0.576
09/25/2019,10:19:24,0.627
09/25/2019,10:19:25,0.612
09/25/2019,10:19:26,0.606
09/25/2019,10:19:27,0.594
09/25/2019,10:19:28,0.596
09/25/2019,10:19:29,0.647
09/25/2019,10:19:30,0.654
09/25/2019,10:19:31,0.530
09/25/2019,10:19:32,0.458
09/25/2019,10:19:33,0.402
09/25/2019,10:19:34,0.333
09/25/2019,10:19:35,0.279
09/25/2019,10:19:36,0.282
09/25/2019,10:19:37,0.280
09/25/2019,10:19:38,0.266
09/25/2019,10:19:39,0.275
09/25/2019,10:19:40,0.308
09/25/2019,10:19:41,0.302
09/25/2019,10:19:42,0.338
09/25/2019,10:19:43,0.378
09/25/2019,10:19:44,0.384
09/25/2019,10:19:45,0.387
09/25/2019,10:19:46,0.380
09/25/2019,10:19:47,0.366
09/25/2019,10:19:48,0.372
09/25/2019,10:19:49,0.382
09/25/2019,10:19:50,0.399
09/25/2019,10:19:51,0.393
09/25/2019,10:19:52,0.386
09/25/2019,10:19:53,0.377
09/25/2019,10:19:54,0.609
09/25/2019,10:19:55,0.644
09/25/2019,10:19:56,0.377
09/25/2019,10:19:57,0.359
09/25/2019,10:19:58,0.447
09/25/2019,10:19:59,0.539
09/25/2019,10:20:00,0.558
09/25/2019,10:20:01,0.560
09/25/2019,10:20:02,0.516
09/25/2019,10:20:03,0.442
09/25/2019,10:20:04,0.398
09/25/2019,10:20:05,0.367
09/25/2019,10:20:06,0.360
09/25/2019,10:20:07,0.332
09/25/2019,10:20:08,0.336
09/25/2019,10:20:09,0.343
09/25/2019,10:20:10,0.314
09/25/2019,10:20:11,0.302
09/25/2019,10:20:12,0.311
09/25/2019,10:20:13,0.424
09/25/2019,10:20:14,0.495
09/25/2019,10:20:15,0.451
09/25/2019,10:20:16,0.412
09/25/2019,10:20:17,0.442
09/25/2019,10:20:18,0.457
09/25/2019,10:20:19,0.388
09/25/2019,10:20:20,0.385
09/25/2019,10:20:21,0.369
09/25/2019,10:20:22,0.342
09/25/2019,10:20:23,0.343
09/25/2019,10:20:24,0.323
09/25/2019,10:20:25,0.318
09/25/2019,10:20:26,0.327
09/25/2019,10:20:27,0.302
09/25/2019,10:20:28,0.292
09/25/2019,10:20:29,0.293
09/25/2019,10:20:30,0.309
09/25/2019,10:20:31,0.309
09/25/2019,10:20:32,0.309
09/25/2019,10:20:33,0.310
09/25/2019,10:20:34,0.265
09/25/2019,10:20:35,0.221
09/25/2019,10:20:36,0.234
09/25/2019,10:20:37,0.275
09/25/2019,10:20:38,0.284
09/25/2019,10:20:39,0.257
09/25/2019,10:20:40,0.359
09/25/2019,10:20:41,0.354
09/25/2019,10:20:42,0.330
09/25/2019,10:20:43,0.328
09/25/2019,10:20:44,0.321
09/25/2019,10:20:45,0.367
09/25/2019,10:20:46,0.448
09/25/2019,10:20:47,0.468
09/25/2019,10:20:48,0.478
09/25/2019,10:20:49,0.645
09/25/2019,10:20:50,0.893
09/25/2019,10:20:51,0.967
09/25/2019,10:20:52,0.961
09/25/2019,10:20:53,0.917
09/25/2019,10:20:54,0.872
09/25/2019,10:20:55,0.940
09/25/2019,10:20:56,0.921
09/25/2019,10:20:57,0.959
09/25/2019,10:20:58,0.971
09/25/2019,10:20:59,0.836
09/25/2019,10:21:00,0.836
09/25/2019,10:21:01,0.888
09/25/2019,10:21:02,0.795
09/25/2019,10:21:03,0.753
09/25/2019,10:21:04,0.745
09/25/2019,10:21:05,0.687
09/25/2019,10:21:06,0.614
09/25/2019,10:21:07,0.615
09/25/2019,10:21:08,0.630
09/25/2019,10:21:09,0.583
09/25/2019,10:21:10,0.521
09/25/2019,10:21:11,0.528
09/25/2019,10:21:12,0.523
09/25/2019,10:21:13,0.465
09/25/2019,10:21:14,0.455
09/25/2019,10:21:15,0.449
09/25/2019,10:21:16,0.460
09/25/2019,10:21:17,0.440
09/25/2019,10:21:18,0.396
09/25/2019,10:21:19,0.378
09/25/2019,10:21:20,0.337
09/25/2019,10:21:21,0.286
09/25/2019,10:21:22,0.253
09/25/2019,10:21:23,0.239
09/25/2019,10:21:24,0.238
09/25/2019,10:21:25,0.239
09/25/2019,10:21:26,0.218
09/25/2019,10:21:27,0.213
09/25/2019,10:21:28,0.218
09/25/2019,10:21:29,0.246
09/25/2019,10:21:30,0.279
09/25/2019,10:21:31,0.303
09/25/2019,10:21:32,0.317
09/25/2019,10:21:33,0.316
09/25/2019,10:21:34,0.321
09/25/2019,10:21:35,0.329
09/25/2019,10:21:36,0.325
09/25/2019,10:21:37,0.298
09/25/2019,10:21:38,0.295
09/25/2019,10:21:39,0.320
09/25/2019,10:21:40,0.316
09/25/2019,10:21:41,0.326
09/25/2019,10:21:42,0.321
09/25/2019,10:21:43,0.295
09/25/2019,10:21:44,0.283
09/25/2019,10:21:45,0.279
09/25/2019,10:21:46,0.272
09/25/2019,10:21:47,0.276
09/25/2019,10:21:48,0.276
09/25/2019,10:21:49,0.290
09/25/2019,10:21:50,0.311
09/25/2019,10:21:51,0.286
09/25/2019,10:21:52,0.274
09/25/2019,10:21:53,0.269
09/25/2019,10:21:54,0.275
09/25/2019,10:21:55,0.277
09/25/2019,10:21:56,0.261
09/25/2019,10:21:57,0.257
09/25/2019,10:21:58,0.268
09/25/2019,10:21:59,0.311
09/25/2019,10:22:00,0.315
09/25/2019,10:22:01,0.315
09/25/2019,10:22:02,0.338
09/25/2019,10:22:03,0.363
09/25/2019,10:22:04,0.416
09/25/2019,10:22:05,0.463
09/25/2019,10:22:06,0.506
09/25/2019,10:22:07,0.580
09/25/2019,10:22:08,0.583
09/25/2019,10:22:09,0.577
09/25/2019,10:22:10,0.544
09/25/2019,10:22:11,0.516
09/25/2019,10:22:12,0.500
09/25/2019,10:22:13,0.477
09/25/2019,10:22:14,0.443
09/25/2019,10:22:15,0.427
09/25/2019,10:22:16,0.443
09/25/2019,10:22:17,0.416
09/25/2019,10:22:18,0.386
09/25/2019,10:22:19,0.353
09/25/2019,10:22:20,0.355
09/25/2019,10:22:21,0.362
09/25/2019,10:22:22,0.354
09/25/2019,10:22:23,0.354
09/25/2019,10:22:24,0.349
09/25/2019,10:22:25,0.350
09/25/2019,10:22:26,0.346
09/25/2019,10:22:27,0.361
09/25/2019,10:22:28,0.322
09/25/2019,10:22:29,0.295
09/25/2019,10:22:30,0.330
09/25/2019,10:22:31,0.314
09/25/2019,10:22:32,0.305
09/25/2019,10:22:33,0.272
09/25/2019,10:22:34,0.247
09/25/2019,10:22:35,0.230
09/25/2019,10:22:36,0.237
09/25/2019,10:22:37,0.295
09/25/2019,10:22:38,0.325
09/25/2019,10:22:39,0.284
09/25/2019,10:22:40,0.251
09/25/2019,10:22:41,0.249
09/25/2019,10:22:42,0.280
09/25/2019,10:22:43,0.290
09/25/2019,10:22:44,0.253
09/25/2019,10:22:45,0.255
09/25/2019,10:22:46,0.271
09/25/2019,10:22:47,0.260
09/25/2019,10:22:48,0.248
09/25/2019,10:22:49,0.275
09/25/2019,10:22:50,0.265
09/25/2019,10:22:51,0.251
09/25/2019,10:22:52,0.279
09/25/2019,10:22:53,0.297
09/25/2019,10:22:54,0.287
09/25/2019,10:22:55,0.291
09/25/2019,10:22:56,0.304
09/25/2019,10:22:57,0.287
09/25/2019,10:22:58,0.260
09/25/2019,10:22:59,0.262
09/25/2019,10:23:00,0.273
09/25/2019,10:23:01,0.280
09/25/2019,10:23:02,0.287
09/25/2019,10:23:03,0.278
09/25/2019,10:23:04,0.261
09/25/2019,10:23:05,0.255
09/25/2019,10:23:06,0.247
09/25/2019,10:23:07,0.242
09/25/2019,10:23:08,0.248
09/25/2019,10:23:09,0.262
09/25/2019,10:23:10,0.255
09/25/2019,10:23:11,0.233
09/25/2019,10:23:12,0.227
09/25/2019,10:23:13,0.250
09/25/2019,10:23:14,0.258
09/25/2019,10:23:15,0.266
09/25/2019,10:23:16,0.251
09/25/2019,10:23:17,0.239
09/25/2019,10:23:18,0.247
09/25/2019,10:23:19,0.249
09/25/2019,10:23:20,0.225
09/25/2019,10:23:21,0.221
09/25/2019,10:23:22,0.238
09/25/2019,10:23:23,0.261
09/25/2019,10:23:24,0.244
09/25/2019,10:23:25,0.253
09/25/2019,10:23:26,0.247
09/25/2019,10:23:27,0.238
09/25/2019,10:23:28,0.241
09/25/2019,10:23:29,0.247
09/25/2019,10:23:30,0.250
09/25/2019,10:23:31,0.255
09/25/2019,10:23:32,0.255
09/25/2019,10:23:33,0.238
09/25/2019,10:23:34,0.273
09/25/2019,10:23:35,0.401
09/25/2019,10:23:36,0.264
09/25/2019,10:23:37,0.237
09/25/2019,10:23:38,0.253
09/25/2019,10:23:39,0.266
09/25/2019,10:23:40,0.284
09/25/2019,10:23:41,0.296
09/25/2019,10:23:42,0.287
09/25/2019,10:23:43,0.258
09/25/2019,10:23:44,0.234
09/25/2019,10:23:45,0.225
09/25/2019,10:23:46,0.246
09/25/2019,10:23:47,0.284
09/25/2019,10:23:48,0.276
09/25/2019,10:23:49,0.305
09/25/2019,10:23:50,0.323
09/25/2019,10:23:51,0.270
09/25/2019,10:23:52,0.299
09/25/2019,10:23:53,0.310
09/25/2019,10:23:54,0.306
09/25/2019,10:23:55,0.278
09/25/2019,10:23:56,0.265
09/25/2019,10:23:57,0.268
09/25/2019,10:23:58,0.278
09/25/2019,10:23:59,0.381
09/25/2019,10:24:00,0.405
09/25/2019,10:24:01,0.392
09/25/2019,10:24:02,0.460
09/25/2019,10:24:03,0.526
09/25/2019,10:24:04,0.631
09/25/2019,10:24:05,0.721
09/25/2019,10:24:06,0.706
09/25/2019,10:24:07,0.667
09/25/2019,10:24:08,0.699
09/25/2019,10:24:09,0.639
09/25/2019,10:24:10,0.553
09/25/2019,10:24:11,0.524
09/25/2019,10:24:12,0.463
09/25/2019,10:24:13,0.384
09/25/2019,10:24:14,0.351
09/25/2019,10:24:15,0.339
09/25/2019,10:24:16,0.315
09/25/2019,10:24:17,0.304
09/25/2019,10:24:18,0.284
09/25/2019,10:24:19,0.259
09/25/2019,10:24:20,0.241
09/25/2019,10:24:21,0.218
09/25/2019,10:24:22,0.197
09/25/2019,10:24:23,0.197
09/25/2019,10:24:24,0.195
09/25/2019,10:24:25,0.185
09/25/2019,10:24:26,0.186
09/25/2019,10:24:27,0.185
09/25/2019,10:24:28,0.195
09/25/2019,10:24:29,0.203
09/25/2019,10:24:30,0.208
09/25/2019,10:24:31,0.243
09/25/2019,10:24:32,0.248
09/25/2019,10:24:33,0.229
09/25/2019,10:24:34,0.216
09/25/2019,10:24:35,0.215
09/25/2019,10:24:36,0.215
09/25/2019,10:24:37,0.209
09/25/2019,10:24:38,0.215
09/25/2019,10:24:39,0.220
09/25/2019,10:24:40,0.237
09/25/2019,10:24:41,0.232
09/25/2019,10:24:42,0.227
09/25/2019,10:24:43,0.216
09/25/2019,10:24:44,0.213
09/25/2019,10:24:45,0.225
09/25/2019,10:24:46,0.218
09/25/2019,10:24:47,0.202
09/25/2019,10:24:48,0.196
09/25/2019,10:24:49,0.193
09/25/2019,10:24:50,0.201
09/25/2019,10:24:51,0.210
09/25/2019,10:24:52,0.207
09/25/2019,10:24:53,0.227
09/25/2019,10:24:54,0.232
09/25/2019,10:24:55,0.217
09/25/2019,10:24:56,0.210
09/25/2019,10:24:57,0.191
09/25/2019,10:24:58,0.187
09/25/2019,10:24:59,0.180
09/25/2019,10:25:00,0.170
09/25/2019,10:25:01,0.166
09/25/2019,10:25:02,0.162
09/25/2019,10:25:03,0.157
09/25/2019,10:25:04,0.161
09/25/2019,10:25:05,0.167
09/25/2019,10:25:06,0.185
09/25/2019,10:25:07,0.249
09/25/2019,10:25:08,0.253
09/25/2019,10:25:09,0.263
09/25/2019,10:25:10,0.281
09/25/2019,10:25:11,0.316
09/25/2019,10:25:12,0.326
09/25/2019,10:25:13,0.378
09/25/2019,10:25:14,0.389
09/25/2019,10:25:15,0.368
09/25/2019,10:25:16,0.324
09/25/2019,10:25:17,0.300
09/25/2019,10:25:18,0.308
09/25/2019,10:25:19,0.313
09/25/2019,10:25:20,0.306
09/25/2019,10:25:21,0.352
09/25/2019,10:25:22,0.379
09/25/2019,10:25:23,0.371
09/25/2019,10:25:24,0.391
09/25/2019,10:25:25,0.402
09/25/2019,10:25:26,0.389
09/25/2019,10:25:27,0.400
09/25/2019,10:25:28,0.411
09/25/2019,10:25:29,0.396
09/25/2019,10:25:30,0.377
09/25/2019,10:25:31,0.374
09/25/2019,10:25:32,0.369
09/25/2019,10:25:33,0.342
09/25/2019,10:25:34,0.309
09/25/2019,10:25:35,0.322
09/25/2019,10:25:36,0.327
09/25/2019,10:25:37,0.318
09/25/2019,10:25:38,0.337
09/25/2019,10:25:39,0.353
09/25/2019,10:25:40,0.356
09/25/2019,10:25:41,0.383
09/25/2019,10:25:42,0.392
09/25/2019,10:25:43,0.341
09/25/2019,10:25:44,0.337
09/25/2019,10:25:45,0.336
09/25/2019,10:25:46,0.318
09/25/2019,10:25:47,0.288
09/25/2019,10:25:48,0.278
09/25/2019,10:25:49,0.271
09/25/2019,10:25:50,0.228
09/25/2019,10:25:51,0.219
09/25/2019,10:25:52,0.207
09/25/2019,10:25:53,0.184
09/25/2019,10:25:54,0.181
09/25/2019,10:25:55,0.210
09/25/2019,10:25:56,0.225
09/25/2019,10:25:57,0.224
09/25/2019,10:25:58,0.228
09/25/2019,10:25:59,0.266
09/25/2019,10:26:00,0.335
09/25/2019,10:26:01,0.338
09/25/2019,10:26:02,0.399
09/25/2019,10:26:03,0.473
09/25/2019,10:26:04,0.423
09/25/2019,10:26:05,0.442
09/25/2019,10:26:06,0.510
09/25/2019,10:26:07,0.506
09/25/2019,10:26:08,0.534
09/25/2019,10:26:09,0.510
09/25/2019,10:26:10,0.494
09/25/2019,10:26:11,0.437
09/25/2019,10:26:12,0.418
09/25/2019,10:26:13,0.401
09/25/2019,10:26:14,0.401
09/25/2019,10:26:15,0.435
09/25/2019,10:26:16,0.419
09/25/2019,10:26:17,0.404
09/25/2019,10:26:18,0.422
09/25/2019,10:26:19,0.432
09/25/2019,10:26:20,0.434
09/25/2019,10:26:21,0.403
09/25/2019,10:26:22,0.388
09/25/2019,10:26:23,0.357
09/25/2019,10:26:24,0.370
09/25/2019,10:26:25,0.359
09/25/2019,10:26:26,0.320
09/25/2019,10:26:27,0.332
09/25/2019,10:26:28,0.347
09/25/2019,10:26:29,0.333
09/25/2019,10:26:30,0.322
09/25/2019,10:26:31,0.331
09/25/2019,10:26:32,0.331
09/25/2019,10:26:33,0.372
09/25/2019,10:26:34,0.394
09/25/2019,10:26:35,0.432
09/25/2019,10:26:36,0.450
09/25/2019,10:26:37,0.485
09/25/2019,10:26:38,0.497
09/25/2019,10:26:39,0.527
09/25/2019,10:26:40,0.577
09/25/2019,10:26:41,0.603
09/25/2019,10:26:42,0.561
09/25/2019,10:26:43,0.509
09/25/2019,10:26:44,0.448
09/25/2019,10:26:45,0.528
09/25/2019,10:26:46,0.471
09/25/2019,10:26:47,0.437
09/25/2019,10:26:48,0.482
09/25/2019,10:26:49,0.419
09/25/2019,10:26:50,0.438
09/25/2019,10:26:51,0.462
09/25/2019,10:26:52,0.463
09/25/2019,10:26:53,0.488
09/25/2019,10:26:54,0.426
09/25/2019,10:26:55,0.462
09/25/2019,10:26:56,0.493
09/25/2019,10:26:57,0.486
09/25/2019,10:26:58,0.496
09/25/2019,10:26:59,0.534
09/25/2019,10:27:00,0.509
09/25/2019,10:27:01,0.487
09/25/2019,10:27:02,0.519
09/25/2019,10:27:03,0.562
09/25/2019,10:27:04,0.524
09/25/2019,10:27:05,0.507
09/25/2019,10:27:06,0.549
09/25/2019,10:27:07,0.571
09/25/2019,10:27:08,0.548
09/25/2019,10:27:09,0.493
09/25/2019,10:27:10,0.453
09/25/2019,10:27:11,0.445
09/25/2019,10:27:12,0.445
09/25/2019,10:27:13,0.459
09/25/2019,10:27:14,0.456
09/25/2019,10:27:15,0.475
09/25/2019,10:27:16,0.486
09/25/2019,10:27:17,0.449
09/25/2019,10:27:18,0.375
09/25/2019,10:27:19,0.371
09/25/2019,10:27:20,0.378
09/25/2019,10:27:21,0.386
09/25/2019,10:27:22,0.407
09/25/2019,10:27:23,0.394
09/25/2019,10:27:24,0.412
09/25/2019,10:27:25,0.507
09/25/2019,10:27:26,0.471
09/25/2019,10:27:27,0.424
09/25/2019,10:27:28,0.406
09/25/2019,10:27:29,0.383
09/25/2019,10:27:30,0.395
09/25/2019,10:27:31,0.392
09/25/2019,10:27:32,0.404
09/25/2019,10:27:33,0.424
09/25/2019,10:27:34,0.420
09/25/2019,10:27:35,0.411
09/25/2019,10:27:36,0.408
09/25/2019,10:27:37,0.393
09/25/2019,10:27:38,0.390
09/25/2019,10:27:39,0.460
09/25/2019,10:27:40,0.477
09/25/2019,10:27:41,0.416
09/25/2019,10:27:42,0.412
09/25/2019,10:27:43,0.393
09/25/2019,10:27:44,0.417
09/25/2019,10:27:45,0.465
09/25/2019,10:27:46,0.465
09/25/2019,10:27:47,0.462
09/25/2019,10:27:48,0.487
09/25/2019,10:27:49,0.492
09/25/2019,10:27:50,0.491
09/25/2019,10:27:51,0.474
09/25/2019,10:27:52,0.503
09/25/2019,10:27:53,0.517
09/25/2019,10:27:54,0.534
09/25/2019,10:27:55,0.522
09/25/2019,10:27:56,0.517
09/25/2019,10:27:57,0.531
09/25/2019,10:27:58,0.508
09/25/2019,10:27:59,0.506
09/25/2019,10:28:00,0.491
09/25/2019,10:28:01,0.489
09/25/2019,10:28:02,0.457
09/25/2019,10:28:03,0.438
09/25/2019,10:28:04,0.412
09/25/2019,10:28:05,0.389
09/25/2019,10:28:06,0.375
09/25/2019,10:28:07,0.355
09/25/2019,10:28:08,0.329
09/25/2019,10:28:09,0.317
09/25/2019,10:28:10,0.316
09/25/2019,10:28:11,0.326
09/25/2019,10:28:12,0.318
09/25/2019,10:28:13,0.314
09/25/2019,10:28:14,0.322
09/25/2019,10:28:15,0.316
09/25/2019,10:28:16,0.303
09/25/2019,10:28:17,0.284
09/25/2019,10:28:18,0.287
09/25/2019,10:28:19,0.309
09/25/2019,10:28:20,0.321
09/25/2019,10:28:21,0.320
09/25/2019,10:28:22,0.328
09/25/2019,10:28:23,0.325
09/25/2019,10:28:24,0.310
09/25/2019,10:28:25,0.317
09/25/2019,10:28:26,0.295
09/25/2019,10:28:27,0.288
09/25/2019,10:28:28,0.268
09/25/2019,10:28:29,0.245
09/25/2019,10:28:30,0.256
09/25/2019,10:28:31,0.279
09/25/2019,10:28:32,0.302
09/25/2019,10:28:33,0.341
09/25/2019,10:28:34,0.366
09/25/2019,10:28:35,0.367
09/25/2019,10:28:36,0.454
09/25/2019,10:28:37,0.543
09/25/2019,10:28:38,0.507
09/25/2019,10:28:39,0.476
09/25/2019,10:28:40,0.507
09/25/2019,10:28:41,0.581
09/25/2019,10:28:42,0.652
09/25/2019,10:28:43,0.635
09/25/2019,10:28:44,0.582
09/25/2019,10:28:45,0.536
09/25/2019,10:28:46,0.465
09/25/2019,10:28:47,0.471
09/25/2019,10:28:48,0.503
09/25/2019,10:28:49,0.447
09/25/2019,10:28:50,0.420
09/25/2019,10:28:51,0.392
09/25/2019,10:28:52,0.388
09/25/2019,10:28:53,0.379
09/25/2019,10:28:54,0.376
09/25/2019,10:28:55,0.382
09/25/2019,10:28:56,0.393
09/25/2019,10:28:57,0.374
09/25/2019,10:28:58,0.352
09/25/2019,10:28:59,0.356
09/25/2019,10:29:00,0.404
09/25/2019,10:29:01,0.475
09/25/2019,10:29:02,0.492
09/25/2019,10:29:03,0.450
09/25/2019,10:29:04,0.477
09/25/2019,10:29:05,0.507
09/25/2019,10:29:06,0.520
09/25/2019,10:29:07,0.549
09/25/2019,10:29:08,0.583
09/25/2019,10:29:09,0.588
09/25/2019,10:29:10,0.584
09/25/2019,10:29:11,0.570
09/25/2019,10:29:12,0.535
09/25/2019,10:29:13,0.490
09/25/2019,10:29:14,0.477
09/25/2019,10:29:15,0.465
09/25/2019,10:29:16,0.449
09/25/2019,10:29:17,0.442
09/25/2019,10:29:18,0.438
09/25/2019,10:29:19,0.417
09/25/2019,10:29:20,0.375
09/25/2019,10:29:21,0.367
09/25/2019,10:29:22,0.355
09/25/2019,10:29:23,0.323
09/25/2019,10:29:24,0.302
09/25/2019,10:29:25,0.286
09/25/2019,10:29:26,0.287
09/25/2019,10:29:27,0.300
09/25/2019,10:29:28,0.312
