TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
31-08-2019,11:49:35,0.030,0.032,0.034,0.044,0.055
31-08-2019,11:50:35,0.033,0.035,0.037,0.046,0.061
31-08-2019,11:51:35,0.032,0.033,0.035,0.043,0.059
31-08-2019,11:52:35,0.032,0.033,0.036,0.047,0.061
31-08-2019,11:53:35,0.033,0.035,0.037,0.046,0.060
31-08-2019,11:54:35,0.030,0.031,0.033,0.042,0.050
31-08-2019,11:55:35,0.030,0.031,0.033,0.041,0.050
31-08-2019,11:56:35,0.030,0.031,0.033,0.040,0.046
31-08-2019,11:57:35,0.030,0.031,0.033,0.040,0.048
31-08-2019,11:58:35,0.032,0.033,0.036,0.044,0.055
31-08-2019,11:59:35,0.031,0.033,0.035,0.042,0.057
31-08-2019,12:00:35,0.031,0.032,0.035,0.045,0.059
31-08-2019,12:01:35,0.029,0.031,0.033,0.041,0.047
31-08-2019,12:02:35,0.031,0.033,0.035,0.043,0.051
31-08-2019,12:03:35,0.029,0.030,0.032,0.039,0.049
31-08-2019,12:04:35,0.028,0.029,0.031,0.038,0.047
31-08-2019,12:05:35,0.028,0.029,0.031,0.037,0.046
31-08-2019,12:06:35,0.030,0.031,0.034,0.041,0.056
31-08-2019,12:07:35,0.029,0.030,0.032,0.039,0.053
31-08-2019,12:08:35,0.029,0.030,0.032,0.040,0.048
31-08-2019,12:09:35,0.030,0.031,0.033,0.040,0.048
31-08-2019,12:10:35,0.028,0.029,0.031,0.038,0.052
31-08-2019,12:11:35,0.031,0.032,0.034,0.040,0.047
31-08-2019,12:12:35,0.030,0.031,0.033,0.041,0.059
31-08-2019,12:13:35,0.028,0.029,0.031,0.039,0.046
31-08-2019,12:14:35,0.029,0.030,0.032,0.042,0.049
31-08-2019,12:15:35,0.031,0.032,0.035,0.044,0.064
31-08-2019,12:16:35,0.030,0.031,0.033,0.042,0.056
31-08-2019,12:17:35,0.030,0.031,0.033,0.042,0.057
31-08-2019,12:18:35,0.029,0.030,0.033,0.042,0.049
31-08-2019,12:19:35,0.029,0.030,0.033,0.041,0.050
31-08-2019,12:20:35,0.028,0.029,0.031,0.037,0.051
31-08-2019,12:21:35,0.031,0.032,0.034,0.041,0.057
31-08-2019,12:22:35,0.034,0.035,0.038,0.045,0.062
31-08-2019,12:23:35,0.034,0.035,0.038,0.046,0.068
31-08-2019,12:24:35,0.032,0.033,0.035,0.043,0.077
31-08-2019,12:25:35,0.032,0.033,0.035,0.044,0.069
31-08-2019,12:26:35,0.034,0.035,0.038,0.049,0.082
31-08-2019,12:27:35,0.032,0.033,0.035,0.046,0.077
31-08-2019,12:28:35,0.030,0.032,0.034,0.045,0.079
31-08-2019,12:29:35,0.033,0.035,0.038,0.050,0.083
31-08-2019,12:30:35,0.035,0.037,0.039,0.050,0.097
31-08-2019,12:31:35,0.037,0.038,0.041,0.053,0.095
31-08-2019,12:32:35,0.035,0.036,0.039,0.051,0.074
31-08-2019,12:33:35,0.034,0.035,0.038,0.049,0.067
31-08-2019,12:34:35,0.033,0.034,0.037,0.047,0.079
31-08-2019,12:35:35,0.035,0.037,0.040,0.054,0.084
31-08-2019,12:36:35,0.033,0.035,0.038,0.048,0.066
31-08-2019,12:37:35,0.033,0.034,0.037,0.050,0.087
31-08-2019,12:38:35,0.033,0.034,0.037,0.049,0.078
31-08-2019,12:39:35,0.033,0.035,0.037,0.051,0.068
31-08-2019,12:40:35,0.034,0.036,0.039,0.053,0.074
31-08-2019,12:41:35,0.032,0.033,0.036,0.046,0.065
31-08-2019,12:42:35,0.032,0.033,0.036,0.048,0.075
31-08-2019,12:43:35,0.036,0.038,0.041,0.057,0.092
31-08-2019,12:44:35,0.034,0.035,0.039,0.052,0.074
31-08-2019,12:45:35,0.034,0.036,0.038,0.052,0.065
31-08-2019,12:46:35,0.036,0.038,0.041,0.056,0.106
31-08-2019,12:47:35,0.034,0.035,0.038,0.051,0.075
31-08-2019,12:48:35,0.036,0.038,0.041,0.056,0.091
31-08-2019,12:49:35,0.037,0.038,0.041,0.056,0.101
31-08-2019,12:50:35,0.035,0.037,0.040,0.054,0.083
31-08-2019,12:51:35,0.033,0.035,0.038,0.052,0.077
31-08-2019,12:52:35,0.034,0.036,0.039,0.052,0.090
31-08-2019,12:53:35,0.035,0.037,0.040,0.054,0.087
31-08-2019,12:54:35,0.037,0.039,0.043,0.060,0.094
31-08-2019,12:55:35,0.035,0.037,0.040,0.056,0.087
31-08-2019,12:56:35,0.036,0.038,0.041,0.058,0.087
31-08-2019,12:57:35,0.035,0.037,0.040,0.054,0.081
31-08-2019,12:58:35,0.037,0.039,0.042,0.059,0.090
31-08-2019,12:59:35,0.034,0.036,0.039,0.051,0.073
31-08-2019,13:00:35,0.031,0.032,0.035,0.050,0.064
31-08-2019,13:01:35,0.032,0.033,0.036,0.049,0.069
31-08-2019,13:02:35,0.036,0.037,0.041,0.056,0.089
31-08-2019,13:03:35,0.036,0.037,0.041,0.055,0.087
31-08-2019,13:04:35,0.034,0.035,0.038,0.051,0.092
31-08-2019,13:05:35,0.034,0.035,0.038,0.055,0.078
31-08-2019,13:06:35,0.035,0.037,0.040,0.053,0.075
31-08-2019,13:07:35,0.034,0.036,0.039,0.053,0.082
31-08-2019,13:08:35,0.035,0.037,0.041,0.057,0.074
31-08-2019,13:09:35,0.034,0.036,0.039,0.054,0.069
31-08-2019,13:10:35,0.036,0.037,0.040,0.058,0.083
31-08-2019,13:11:35,0.033,0.035,0.038,0.052,0.084
31-08-2019,13:12:35,0.037,0.039,0.042,0.058,0.089
31-08-2019,13:13:35,0.038,0.039,0.043,0.061,0.111
31-08-2019,13:14:35,0.036,0.038,0.041,0.056,0.085
31-08-2019,13:15:35,0.037,0.038,0.042,0.055,0.092
31-08-2019,13:16:35,0.035,0.036,0.040,0.054,0.085
31-08-2019,13:17:35,0.033,0.035,0.038,0.052,0.068
31-08-2019,13:18:35,0.031,0.032,0.035,0.050,0.078
31-08-2019,13:19:35,0.033,0.035,0.038,0.055,0.077
31-08-2019,13:20:35,0.034,0.036,0.039,0.054,0.080
31-08-2019,13:21:35,0.037,0.038,0.043,0.058,0.084
31-08-2019,13:22:35,0.036,0.038,0.041,0.055,0.083
31-08-2019,13:23:35,0.035,0.037,0.040,0.054,0.076
31-08-2019,13:24:35,0.036,0.038,0.041,0.059,0.093
31-08-2019,13:25:35,0.034,0.036,0.040,0.055,0.079
31-08-2019,13:26:35,0.035,0.037,0.040,0.055,0.091
31-08-2019,13:27:35,0.033,0.034,0.038,0.050,0.078
31-08-2019,13:28:35,0.033,0.035,0.038,0.051,0.078
31-08-2019,13:29:35,0.033,0.034,0.038,0.051,0.077
31-08-2019,13:30:35,0.034,0.035,0.039,0.054,0.081
31-08-2019,13:31:35,0.035,0.037,0.040,0.056,0.097
31-08-2019,13:32:35,0.036,0.038,0.041,0.058,0.093
31-08-2019,13:33:35,0.033,0.035,0.038,0.054,0.087
31-08-2019,13:34:35,0.030,0.031,0.034,0.047,0.071
31-08-2019,13:35:35,0.033,0.035,0.038,0.053,0.087
31-08-2019,13:36:35,0.032,0.034,0.037,0.049,0.082
31-08-2019,13:37:35,0.032,0.034,0.037,0.051,0.072
31-08-2019,13:38:35,0.031,0.032,0.035,0.048,0.072
31-08-2019,13:39:35,0.035,0.036,0.040,0.055,0.085
31-08-2019,13:40:35,0.034,0.035,0.039,0.053,0.092
31-08-2019,13:41:35,0.034,0.035,0.039,0.056,0.095
31-08-2019,13:42:35,0.033,0.034,0.037,0.052,0.088
31-08-2019,13:43:35,0.030,0.032,0.035,0.048,0.072
31-08-2019,13:44:35,0.033,0.034,0.037,0.051,0.108
31-08-2019,13:45:35,0.030,0.031,0.034,0.047,0.073
31-08-2019,13:46:35,0.028,0.030,0.033,0.044,0.060
31-08-2019,13:47:35,0.031,0.032,0.035,0.047,0.068
31-08-2019,13:48:35,0.033,0.034,0.038,0.052,0.087
31-08-2019,13:49:35,0.032,0.034,0.037,0.052,0.079
31-08-2019,13:50:35,0.030,0.032,0.035,0.048,0.085
31-08-2019,13:51:35,0.031,0.032,0.035,0.050,0.076
31-08-2019,13:52:35,0.031,0.033,0.036,0.049,0.067
31-08-2019,13:53:35,0.029,0.031,0.033,0.046,0.068
31-08-2019,13:54:35,0.030,0.032,0.035,0.046,0.073
31-08-2019,13:55:35,0.029,0.031,0.034,0.046,0.080
31-08-2019,13:56:35,0.032,0.034,0.037,0.049,0.068
31-08-2019,13:57:35,0.030,0.031,0.034,0.047,0.063
31-08-2019,13:58:35,0.030,0.032,0.034,0.047,0.065
31-08-2019,13:59:35,0.031,0.033,0.036,0.047,0.069
31-08-2019,14:00:35,0.032,0.033,0.037,0.050,0.078
31-08-2019,14:01:35,0.029,0.030,0.033,0.044,0.056
31-08-2019,14:02:35,0.029,0.030,0.033,0.044,0.066
31-08-2019,14:03:35,0.027,0.028,0.030,0.043,0.055
31-08-2019,14:04:35,0.030,0.031,0.034,0.046,0.068
31-08-2019,14:05:35,0.030,0.032,0.034,0.048,0.070
31-08-2019,14:06:35,0.032,0.034,0.037,0.048,0.086
31-08-2019,14:07:35,0.030,0.032,0.035,0.048,0.075
31-08-2019,14:08:35,0.029,0.031,0.034,0.045,0.056
31-08-2019,14:09:35,0.031,0.032,0.036,0.049,0.067
31-08-2019,14:10:35,0.032,0.034,0.037,0.051,0.076
31-08-2019,14:11:35,0.030,0.032,0.035,0.047,0.075
31-08-2019,14:12:35,0.034,0.036,0.039,0.055,0.112
31-08-2019,14:13:35,0.034,0.036,0.039,0.052,0.080
31-08-2019,14:14:35,0.031,0.032,0.035,0.050,0.072
31-08-2019,14:15:35,0.029,0.030,0.033,0.044,0.068
31-08-2019,14:16:35,0.029,0.030,0.033,0.045,0.067
31-08-2019,14:17:35,0.028,0.029,0.032,0.045,0.059
31-08-2019,14:18:35,0.030,0.031,0.034,0.048,0.064
31-08-2019,14:19:35,0.030,0.032,0.035,0.046,0.061
31-08-2019,14:20:35,0.031,0.033,0.036,0.048,0.069
31-08-2019,14:21:35,0.034,0.035,0.038,0.054,0.082
31-08-2019,14:22:35,0.029,0.031,0.034,0.047,0.072
31-08-2019,14:23:35,0.032,0.033,0.036,0.050,0.065
31-08-2019,14:24:35,0.032,0.034,0.037,0.051,0.080
31-08-2019,14:25:35,0.031,0.033,0.036,0.051,0.069
31-08-2019,14:26:35,0.030,0.031,0.034,0.045,0.066
31-08-2019,14:27:35,0.031,0.033,0.035,0.047,0.068
31-08-2019,14:28:35,0.029,0.030,0.033,0.045,0.075
31-08-2019,14:29:35,0.030,0.032,0.035,0.047,0.078
31-08-2019,14:30:35,0.032,0.034,0.037,0.050,0.080
31-08-2019,14:31:35,0.032,0.034,0.037,0.051,0.091
31-08-2019,14:32:35,0.032,0.033,0.036,0.051,0.068
31-08-2019,14:33:35,0.032,0.034,0.037,0.051,0.088
31-08-2019,14:34:35,0.031,0.033,0.036,0.048,0.067
31-08-2019,14:35:35,0.030,0.032,0.035,0.048,0.059
31-08-2019,14:36:35,0.030,0.032,0.035,0.048,0.070
31-08-2019,14:37:35,0.032,0.034,0.037,0.049,0.076
31-08-2019,14:38:35,0.032,0.033,0.037,0.049,0.073
31-08-2019,14:39:35,0.033,0.035,0.038,0.052,0.088
31-08-2019,14:40:35,0.031,0.032,0.035,0.047,0.064
31-08-2019,14:41:35,0.032,0.034,0.037,0.051,0.078
31-08-2019,14:42:35,0.029,0.030,0.033,0.046,0.064
31-08-2019,14:43:35,0.031,0.033,0.036,0.047,0.073
31-08-2019,14:44:35,0.032,0.034,0.037,0.052,0.070
31-08-2019,14:45:35,0.032,0.034,0.037,0.054,0.083
31-08-2019,14:46:35,0.031,0.032,0.036,0.050,0.083
31-08-2019,14:47:35,0.030,0.031,0.034,0.048,0.074
31-08-2019,14:48:35,0.031,0.033,0.036,0.051,0.086
31-08-2019,14:49:35,0.031,0.032,0.035,0.047,0.072
31-08-2019,14:50:35,0.032,0.034,0.037,0.053,0.066
31-08-2019,14:51:35,0.031,0.032,0.035,0.049,0.075
31-08-2019,14:52:35,0.030,0.032,0.035,0.047,0.074
31-08-2019,14:53:35,0.030,0.031,0.034,0.049,0.063
31-08-2019,14:54:35,0.033,0.035,0.039,0.055,0.093
31-08-2019,14:55:35,0.030,0.031,0.034,0.050,0.070
31-08-2019,14:56:35,0.033,0.035,0.038,0.053,0.075
31-08-2019,14:57:35,0.034,0.035,0.039,0.054,0.081
31-08-2019,14:58:35,0.031,0.032,0.035,0.047,0.070
31-08-2019,14:59:35,0.030,0.032,0.035,0.049,0.070
31-08-2019,15:00:35,0.031,0.032,0.036,0.047,0.086
31-08-2019,15:01:35,0.031,0.033,0.036,0.050,0.085
31-08-2019,15:02:35,0.032,0.033,0.037,0.050,0.079
31-08-2019,15:03:35,0.032,0.034,0.037,0.053,0.089
31-08-2019,15:04:35,0.032,0.033,0.037,0.051,0.078
31-08-2019,15:05:35,0.032,0.034,0.037,0.050,0.080
31-08-2019,15:06:35,0.032,0.034,0.037,0.050,0.074
31-08-2019,15:07:35,0.032,0.034,0.037,0.053,0.095
31-08-2019,15:08:35,0.033,0.035,0.038,0.052,0.086
31-08-2019,15:09:35,0.033,0.035,0.038,0.054,0.077
31-08-2019,15:10:35,0.031,0.033,0.036,0.051,0.067
31-08-2019,15:11:35,0.030,0.031,0.035,0.048,0.065
31-08-2019,15:12:35,0.030,0.032,0.035,0.045,0.063
31-08-2019,15:13:35,0.031,0.033,0.035,0.049,0.068
31-08-2019,15:14:35,0.034,0.036,0.039,0.056,0.086
31-08-2019,15:15:35,0.031,0.032,0.035,0.051,0.069
31-08-2019,15:16:35,0.030,0.032,0.035,0.046,0.062
31-08-2019,15:17:35,0.031,0.032,0.035,0.048,0.069
31-08-2019,15:18:35,0.032,0.033,0.036,0.050,0.085
31-08-2019,15:19:35,0.031,0.033,0.036,0.048,0.080
31-08-2019,15:20:35,0.031,0.033,0.036,0.050,0.073
31-08-2019,15:21:35,0.031,0.033,0.036,0.048,0.080
31-08-2019,15:22:35,0.031,0.033,0.036,0.050,0.067
31-08-2019,15:23:35,0.031,0.033,0.036,0.048,0.073
31-08-2019,15:24:35,0.032,0.033,0.036,0.050,0.086
31-08-2019,15:25:35,0.035,0.036,0.040,0.057,0.083
31-08-2019,15:26:35,0.035,0.036,0.040,0.056,0.085
31-08-2019,15:27:35,0.032,0.033,0.036,0.050,0.087
31-08-2019,15:28:35,0.032,0.033,0.036,0.050,0.089
31-08-2019,15:29:35,0.034,0.036,0.040,0.057,0.086
31-08-2019,15:30:35,0.032,0.034,0.037,0.050,0.077
31-08-2019,15:31:35,0.033,0.035,0.038,0.053,0.086
31-08-2019,15:32:35,0.031,0.033,0.036,0.049,0.066
31-08-2019,15:33:35,0.032,0.033,0.036,0.050,0.073
31-08-2019,15:34:35,0.031,0.032,0.035,0.047,0.065
31-08-2019,15:35:35,0.033,0.034,0.037,0.053,0.079
31-08-2019,15:36:35,0.033,0.035,0.038,0.053,0.087
31-08-2019,15:37:35,0.033,0.035,0.038,0.052,0.101
31-08-2019,15:38:35,0.032,0.033,0.037,0.052,0.088
31-08-2019,15:39:35,0.035,0.037,0.041,0.057,0.090
31-08-2019,15:40:35,0.033,0.035,0.038,0.054,0.098
31-08-2019,15:41:35,0.031,0.033,0.036,0.051,0.071
31-08-2019,15:42:35,0.034,0.036,0.039,0.054,0.097
31-08-2019,15:43:35,0.032,0.033,0.037,0.051,0.076
31-08-2019,15:44:35,0.033,0.034,0.038,0.053,0.078
31-08-2019,15:45:35,0.033,0.035,0.038,0.053,0.085
31-08-2019,15:46:35,0.032,0.034,0.037,0.050,0.067
31-08-2019,15:47:35,0.033,0.034,0.037,0.052,0.071
31-08-2019,15:48:35,0.033,0.035,0.038,0.053,0.073
31-08-2019,15:49:35,0.030,0.031,0.034,0.048,0.074
31-08-2019,15:50:35,0.032,0.034,0.037,0.052,0.072
31-08-2019,15:51:35,0.033,0.034,0.038,0.051,0.077
31-08-2019,15:52:35,0.031,0.033,0.036,0.048,0.068
31-08-2019,15:53:35,0.030,0.032,0.034,0.046,0.068
31-08-2019,15:54:35,0.031,0.033,0.036,0.049,0.068
31-08-2019,15:55:35,0.031,0.032,0.035,0.046,0.071
31-08-2019,15:56:35,0.030,0.031,0.034,0.044,0.064
31-08-2019,15:57:35,0.031,0.032,0.035,0.047,0.062
31-08-2019,15:58:35,0.031,0.033,0.036,0.049,0.063
31-08-2019,15:59:35,0.031,0.033,0.036,0.047,0.071
31-08-2019,16:00:35,0.031,0.033,0.036,0.046,0.069
31-08-2019,16:01:35,0.031,0.032,0.035,0.046,0.073
31-08-2019,16:02:35,0.031,0.033,0.036,0.048,0.068
31-08-2019,16:03:35,0.027,0.028,0.031,0.041,0.050
31-08-2019,16:04:35,0.030,0.031,0.033,0.043,0.060
31-08-2019,16:05:35,0.032,0.033,0.036,0.047,0.065
31-08-2019,16:06:35,0.029,0.030,0.033,0.043,0.053
31-08-2019,16:07:35,0.029,0.031,0.033,0.045,0.050
31-08-2019,16:08:35,0.031,0.032,0.035,0.044,0.055
31-08-2019,16:09:35,0.029,0.030,0.033,0.043,0.064
31-08-2019,16:10:35,0.030,0.031,0.034,0.043,0.050
31-08-2019,16:11:35,0.031,0.033,0.035,0.047,0.071
31-08-2019,16:12:35,0.029,0.030,0.033,0.044,0.049
31-08-2019,16:13:35,0.031,0.032,0.035,0.046,0.062
31-08-2019,16:14:35,0.031,0.032,0.035,0.044,0.060
31-08-2019,16:15:35,0.029,0.030,0.033,0.041,0.051
31-08-2019,16:16:35,0.030,0.031,0.034,0.043,0.060
31-08-2019,16:17:35,0.030,0.031,0.034,0.043,0.045
31-08-2019,16:18:35,0.029,0.030,0.033,0.041,0.059
31-08-2019,16:19:35,0.030,0.031,0.033,0.043,0.053
31-08-2019,16:20:35,0.029,0.030,0.032,0.041,0.052
31-08-2019,16:21:35,0.029,0.030,0.032,0.039,0.050
31-08-2019,16:22:35,0.030,0.031,0.034,0.041,0.054
31-08-2019,16:23:35,0.028,0.029,0.032,0.039,0.042
31-08-2019,16:24:35,0.029,0.030,0.032,0.039,0.049
31-08-2019,16:25:35,0.030,0.031,0.033,0.041,0.066
31-08-2019,16:26:35,0.030,0.031,0.033,0.043,0.057
31-08-2019,16:27:35,0.029,0.030,0.033,0.041,0.052
31-08-2019,16:28:35,0.029,0.030,0.032,0.040,0.054
31-08-2019,16:29:35,0.029,0.030,0.033,0.041,0.050
31-08-2019,16:30:35,0.031,0.032,0.035,0.045,0.058
31-08-2019,16:31:35,0.028,0.029,0.031,0.038,0.046
31-08-2019,16:32:35,0.029,0.030,0.033,0.041,0.054
31-08-2019,16:33:35,0.029,0.031,0.033,0.039,0.051
31-08-2019,16:34:35,0.029,0.031,0.033,0.041,0.055
31-08-2019,16:35:35,0.028,0.029,0.031,0.039,0.046
31-08-2019,16:36:35,0.028,0.030,0.032,0.039,0.046
31-08-2019,16:37:35,0.029,0.030,0.033,0.042,0.051
31-08-2019,16:38:35,0.029,0.030,0.032,0.040,0.050
31-08-2019,16:39:35,0.028,0.029,0.031,0.039,0.050
31-08-2019,16:40:35,0.029,0.030,0.032,0.040,0.050
31-08-2019,16:41:35,0.027,0.028,0.031,0.039,0.049
31-08-2019,16:42:35,0.029,0.030,0.033,0.040,0.054
31-08-2019,16:43:35,0.029,0.030,0.032,0.043,0.052
31-08-2019,16:44:35,0.029,0.030,0.032,0.040,0.048
31-08-2019,16:45:35,0.028,0.030,0.032,0.040,0.054
31-08-2019,16:46:35,0.029,0.030,0.032,0.041,0.046
31-08-2019,16:47:35,0.030,0.031,0.034,0.043,0.056
31-08-2019,16:48:35,0.029,0.031,0.033,0.042,0.048
31-08-2019,16:49:35,0.027,0.029,0.031,0.038,0.042
31-08-2019,16:50:35,0.028,0.030,0.032,0.039,0.052
31-08-2019,16:51:35,0.027,0.028,0.030,0.037,0.050
31-08-2019,16:52:35,0.027,0.029,0.031,0.038,0.045
31-08-2019,16:53:35,0.028,0.030,0.032,0.041,0.059
31-08-2019,16:54:35,0.028,0.029,0.031,0.039,0.052
31-08-2019,16:55:35,0.029,0.030,0.032,0.043,0.063
31-08-2019,16:56:35,0.027,0.028,0.030,0.037,0.056
31-08-2019,16:57:35,0.027,0.029,0.031,0.040,0.051
31-08-2019,16:58:35,0.028,0.030,0.032,0.038,0.058
31-08-2019,16:59:35,0.029,0.030,0.033,0.043,0.069
31-08-2019,17:00:35,0.028,0.029,0.031,0.039,0.057
31-08-2019,17:01:35,0.029,0.030,0.032,0.040,0.058
31-08-2019,17:02:35,0.029,0.031,0.033,0.042,0.053
31-08-2019,17:03:35,0.027,0.028,0.031,0.039,0.046
31-08-2019,17:04:35,0.027,0.028,0.030,0.039,0.054
31-08-2019,17:05:35,0.028,0.029,0.031,0.040,0.058
31-08-2019,17:06:35,0.028,0.029,0.031,0.040,0.065
31-08-2019,17:07:35,0.028,0.029,0.032,0.040,0.055
31-08-2019,17:08:35,0.029,0.030,0.033,0.041,0.062
31-08-2019,17:09:35,0.027,0.028,0.031,0.039,0.054
31-08-2019,17:10:35,0.026,0.027,0.030,0.038,0.059
31-08-2019,17:11:35,0.028,0.029,0.031,0.040,0.050
31-08-2019,17:12:35,0.028,0.029,0.031,0.039,0.052
31-08-2019,17:13:35,0.027,0.028,0.030,0.039,0.061
31-08-2019,17:14:35,0.028,0.029,0.032,0.041,0.062
31-08-2019,17:15:35,0.028,0.029,0.031,0.040,0.048
31-08-2019,17:16:35,0.028,0.029,0.031,0.038,0.053
31-08-2019,17:17:35,0.028,0.029,0.032,0.040,0.062
31-08-2019,17:18:35,0.026,0.027,0.029,0.036,0.043
31-08-2019,17:19:35,0.029,0.030,0.032,0.041,0.054
31-08-2019,17:20:35,0.029,0.030,0.033,0.040,0.053
31-08-2019,17:21:35,0.028,0.029,0.031,0.040,0.051
31-08-2019,17:22:35,0.028,0.029,0.031,0.039,0.058
31-08-2019,17:23:35,0.027,0.029,0.031,0.037,0.042
31-08-2019,17:24:35,0.029,0.030,0.032,0.042,0.060
31-08-2019,17:25:35,0.029,0.030,0.032,0.042,0.056
31-08-2019,17:26:35,0.027,0.028,0.030,0.037,0.041
31-08-2019,17:27:35,0.028,0.029,0.031,0.039,0.053
31-08-2019,17:28:35,0.029,0.030,0.032,0.041,0.048
31-08-2019,17:29:35,0.028,0.029,0.031,0.038,0.050
31-08-2019,17:30:35,0.029,0.030,0.033,0.041,0.056
31-08-2019,17:31:35,0.029,0.030,0.032,0.040,0.060
31-08-2019,17:32:35,0.027,0.028,0.030,0.037,0.043
31-08-2019,17:33:35,0.028,0.029,0.031,0.037,0.043
31-08-2019,17:34:35,0.028,0.029,0.031,0.039,0.048
31-08-2019,17:35:35,0.028,0.029,0.031,0.039,0.049
31-08-2019,17:36:35,0.028,0.029,0.031,0.038,0.043
31-08-2019,17:37:35,0.028,0.029,0.031,0.037,0.048
31-08-2019,17:38:35,0.028,0.029,0.031,0.039,0.050
31-08-2019,17:39:35,0.028,0.029,0.031,0.038,0.045
31-08-2019,17:40:35,0.029,0.030,0.032,0.038,0.045
31-08-2019,17:41:35,0.026,0.027,0.029,0.035,0.049
31-08-2019,17:42:35,0.027,0.029,0.031,0.039,0.051
31-08-2019,17:43:35,0.028,0.030,0.032,0.039,0.047
31-08-2019,17:44:35,0.030,0.031,0.033,0.041,0.060
31-08-2019,17:45:35,0.029,0.030,0.032,0.040,0.061
31-08-2019,17:46:35,0.030,0.031,0.033,0.041,0.062
31-08-2019,17:47:35,0.028,0.029,0.031,0.037,0.044
31-08-2019,17:48:35,0.028,0.029,0.031,0.038,0.045
31-08-2019,17:49:35,0.029,0.030,0.032,0.040,0.054
31-08-2019,17:50:35,0.027,0.028,0.030,0.036,0.052
31-08-2019,17:51:35,0.030,0.031,0.033,0.041,0.081
31-08-2019,17:52:35,0.031,0.032,0.034,0.042,0.124
31-08-2019,17:53:35,0.028,0.030,0.032,0.039,0.071
31-08-2019,17:54:35,0.031,0.032,0.034,0.045,0.082
31-08-2019,17:55:35,0.027,0.028,0.030,0.036,0.057
31-08-2019,17:56:35,0.029,0.030,0.032,0.041,0.056
31-08-2019,17:57:35,0.030,0.031,0.033,0.043,0.060
31-08-2019,17:58:35,0.027,0.028,0.030,0.036,0.052
31-08-2019,17:59:35,0.027,0.028,0.030,0.039,0.053
31-08-2019,18:00:35,0.027,0.028,0.030,0.037,0.040
31-08-2019,18:01:35,0.031,0.032,0.035,0.043,0.064
31-08-2019,18:02:35,0.029,0.030,0.032,0.040,0.052
31-08-2019,18:03:35,0.027,0.028,0.030,0.036,0.054
31-08-2019,18:04:35,0.029,0.030,0.032,0.037,0.045
31-08-2019,18:05:35,0.028,0.029,0.031,0.037,0.048
31-08-2019,18:06:35,0.028,0.029,0.031,0.037,0.045
31-08-2019,18:07:35,0.029,0.030,0.032,0.039,0.049
31-08-2019,18:08:35,0.029,0.030,0.032,0.040,0.046
31-08-2019,18:09:35,0.028,0.029,0.031,0.037,0.044
31-08-2019,18:10:35,0.028,0.029,0.031,0.039,0.048
31-08-2019,18:11:35,0.027,0.028,0.030,0.038,0.048
31-08-2019,18:12:35,0.026,0.027,0.029,0.035,0.042
31-08-2019,18:13:35,0.027,0.028,0.030,0.035,0.042
31-08-2019,18:14:35,0.027,0.028,0.030,0.035,0.040
31-08-2019,18:15:35,0.026,0.027,0.029,0.034,0.046
31-08-2019,18:16:35,0.028,0.029,0.030,0.036,0.044
31-08-2019,18:17:35,0.029,0.030,0.032,0.037,0.038
31-08-2019,18:18:35,0.029,0.030,0.032,0.039,0.058
31-08-2019,18:19:35,0.029,0.030,0.032,0.039,0.045
31-08-2019,18:20:35,0.027,0.028,0.030,0.038,0.044
31-08-2019,18:21:35,0.028,0.029,0.031,0.038,0.047
31-08-2019,18:22:35,0.028,0.029,0.031,0.037,0.049
31-08-2019,18:23:35,0.027,0.027,0.029,0.036,0.042
31-08-2019,18:24:35,0.026,0.027,0.029,0.034,0.037
31-08-2019,18:25:35,0.027,0.028,0.030,0.037,0.047
31-08-2019,18:26:35,0.029,0.030,0.032,0.038,0.053
31-08-2019,18:27:35,0.025,0.026,0.028,0.033,0.041
31-08-2019,18:28:35,0.027,0.028,0.030,0.035,0.041
31-08-2019,18:29:35,0.028,0.029,0.031,0.038,0.047
31-08-2019,18:30:35,0.028,0.029,0.031,0.036,0.042
31-08-2019,18:31:35,0.026,0.027,0.029,0.033,0.039
31-08-2019,18:32:35,0.026,0.026,0.028,0.033,0.040
31-08-2019,18:33:35,0.030,0.031,0.032,0.040,0.044
31-08-2019,18:34:35,0.028,0.029,0.031,0.036,0.045
31-08-2019,18:35:35,0.028,0.029,0.031,0.037,0.042
31-08-2019,18:36:35,0.028,0.029,0.031,0.037,0.043
31-08-2019,18:37:35,0.028,0.029,0.031,0.036,0.041
31-08-2019,18:38:35,0.028,0.029,0.031,0.035,0.041
31-08-2019,18:39:35,0.027,0.028,0.030,0.036,0.043
31-08-2019,18:40:35,0.027,0.028,0.029,0.034,0.037
31-08-2019,18:41:35,0.027,0.028,0.030,0.035,0.040
31-08-2019,18:42:35,0.028,0.029,0.031,0.036,0.040
31-08-2019,18:43:35,0.028,0.029,0.031,0.036,0.041
31-08-2019,18:44:35,0.027,0.028,0.030,0.034,0.035
31-08-2019,18:45:35,0.028,0.029,0.031,0.036,0.039
31-08-2019,18:46:35,0.028,0.029,0.030,0.034,0.037
