Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
4263,25-09-2019,10:29:13,69.2
4264,25-09-2019,10:29:14,69.2
4265,25-09-2019,10:29:15,69.2
4266,25-09-2019,10:29:16,69.2
4267,25-09-2019,10:29:17,69.2
4268,25-09-2019,10:29:18,69.2
4269,25-09-2019,10:29:19,69.2
4270,25-09-2019,10:29:20,69.2
4271,25-09-2019,10:29:21,69.2
4272,25-09-2019,10:29:22,69.2
4273,25-09-2019,10:29:23,69.2
4274,25-09-2019,10:29:24,69.1
4275,25-09-2019,10:29:25,69.1
4276,25-09-2019,10:29:26,69.1
4277,25-09-2019,10:29:28,69.1
4278,25-09-2019,10:29:29,69.1
4279,25-09-2019,10:29:30,69.1
4280,25-09-2019,10:29:31,69.1
4281,25-09-2019,10:29:32,69.1
4282,25-09-2019,10:29:33,69.1
4283,25-09-2019,10:29:34,69.1
4284,25-09-2019,10:29:35,69.1
4285,25-09-2019,10:29:36,69.1
4286,25-09-2019,10:29:37,69.1
4287,25-09-2019,10:29:38,69.1
4288,25-09-2019,10:29:39,69.1
4289,25-09-2019,10:29:40,69.1
4290,25-09-2019,10:29:41,69.0
4291,25-09-2019,10:29:42,69.0
4292,25-09-2019,10:29:43,69.0
4293,25-09-2019,10:29:44,69.0
4294,25-09-2019,10:29:45,69.0
4295,25-09-2019,10:29:46,69.0
4296,25-09-2019,10:29:47,69.0
4297,25-09-2019,10:29:48,69.0
4298,25-09-2019,10:29:49,68.9
4299,25-09-2019,10:29:50,68.9
4300,25-09-2019,10:29:51,68.9
4301,25-09-2019,10:29:52,68.9
4302,25-09-2019,10:29:53,68.9
4303,25-09-2019,10:29:54,68.9
4304,25-09-2019,10:29:55,68.9
4305,25-09-2019,10:29:56,68.9
4306,25-09-2019,10:29:57,68.9
4307,25-09-2019,10:29:58,68.9
4308,25-09-2019,10:29:59,68.9
4309,25-09-2019,10:30:00,68.9
4310,25-09-2019,10:30:01,68.9
4311,25-09-2019,10:30:02,68.9
4312,25-09-2019,10:30:03,68.9
4313,25-09-2019,10:30:04,68.9
4314,25-09-2019,10:30:05,68.9
4315,25-09-2019,10:30:06,68.9
4316,25-09-2019,10:30:07,68.9
4317,25-09-2019,10:30:08,68.9
4318,25-09-2019,10:30:09,68.9
4319,25-09-2019,10:30:10,68.9
4320,25-09-2019,10:30:11,68.9
4321,25-09-2019,10:30:12,69.0
4322,25-09-2019,10:30:13,69.0
4323,25-09-2019,10:30:14,69.0
4324,25-09-2019,10:30:15,69.0
4325,25-09-2019,10:30:16,69.0
4326,25-09-2019,10:30:17,69.0
4327,25-09-2019,10:30:18,69.0
4328,25-09-2019,10:30:19,69.0
4329,25-09-2019,10:30:20,69.1
4330,25-09-2019,10:30:21,69.1
4331,25-09-2019,10:30:22,69.1
4332,25-09-2019,10:30:23,69.1
4333,25-09-2019,10:30:24,69.1
4334,25-09-2019,10:30:25,69.1
4335,25-09-2019,10:30:26,69.1
4336,25-09-2019,10:30:27,69.1
4337,25-09-2019,10:30:28,69.2
4338,25-09-2019,10:30:29,69.2
4339,25-09-2019,10:30:30,69.2
4340,25-09-2019,10:30:31,69.2
4341,25-09-2019,10:30:32,69.2
4342,25-09-2019,10:30:33,69.2
4343,25-09-2019,10:30:34,69.2
4344,25-09-2019,10:30:35,69.2
4345,25-09-2019,10:30:36,69.3
4346,25-09-2019,10:30:37,69.3
4347,25-09-2019,10:30:38,69.3
4348,25-09-2019,10:30:40,69.3
4349,25-09-2019,10:30:41,69.3
4350,25-09-2019,10:30:42,69.3
4351,25-09-2019,10:30:43,69.3
4352,25-09-2019,10:30:44,69.3
4353,25-09-2019,10:30:45,69.4
4354,25-09-2019,10:30:46,69.4
4355,25-09-2019,10:30:47,69.4
4356,25-09-2019,10:30:48,69.4
4357,25-09-2019,10:30:49,69.4
4358,25-09-2019,10:30:50,69.4
4359,25-09-2019,10:30:51,69.4
4360,25-09-2019,10:30:52,69.4
4361,25-09-2019,10:30:53,69.4
4362,25-09-2019,10:30:54,69.4
4363,25-09-2019,10:30:55,69.4
4364,25-09-2019,10:30:56,69.4
4365,25-09-2019,10:30:57,69.4
4366,25-09-2019,10:30:58,69.4
4367,25-09-2019,10:30:59,69.4
4368,25-09-2019,10:31:00,69.4
4369,25-09-2019,10:31:01,69.4
4370,25-09-2019,10:31:02,69.4
4371,25-09-2019,10:31:03,69.4
4372,25-09-2019,10:31:04,69.4
4373,25-09-2019,10:31:05,69.4
4374,25-09-2019,10:31:06,69.4
4375,25-09-2019,10:31:07,69.4
4376,25-09-2019,10:31:08,69.4
4377,25-09-2019,10:31:09,69.4
4378,25-09-2019,10:31:10,69.4
4379,25-09-2019,10:31:11,69.4
4380,25-09-2019,10:31:12,69.4
4381,25-09-2019,10:31:13,69.4
4382,25-09-2019,10:31:14,69.4
4383,25-09-2019,10:31:15,69.4
4384,25-09-2019,10:31:16,69.4
4385,25-09-2019,10:31:17,69.4
4386,25-09-2019,10:31:18,69.4
4387,25-09-2019,10:31:19,69.4
4388,25-09-2019,10:31:20,69.4
4389,25-09-2019,10:31:21,69.5
4390,25-09-2019,10:31:22,69.5
4391,25-09-2019,10:31:23,69.5
4392,25-09-2019,10:31:24,69.5
4393,25-09-2019,10:31:25,69.4
4394,25-09-2019,10:31:26,69.4
4395,25-09-2019,10:31:27,69.4
4396,25-09-2019,10:31:28,69.4
4397,25-09-2019,10:31:29,69.4
4398,25-09-2019,10:31:30,69.4
4399,25-09-2019,10:31:31,69.4
4400,25-09-2019,10:31:32,69.4
4401,25-09-2019,10:31:33,69.4
4402,25-09-2019,10:31:34,69.4
4403,25-09-2019,10:31:35,69.4
4404,25-09-2019,10:31:36,69.4
4405,25-09-2019,10:31:37,69.4
4406,25-09-2019,10:31:38,69.4
4407,25-09-2019,10:31:39,69.4
4408,25-09-2019,10:31:40,69.3
4409,25-09-2019,10:31:41,69.3
4410,25-09-2019,10:31:42,69.3
4411,25-09-2019,10:31:43,69.3
4412,25-09-2019,10:31:44,69.3
4413,25-09-2019,10:31:45,69.3
4414,25-09-2019,10:31:46,69.3
4415,25-09-2019,10:31:47,69.3
4416,25-09-2019,10:31:48,69.3
4417,25-09-2019,10:31:49,69.3
4418,25-09-2019,10:31:50,69.3
4419,25-09-2019,10:31:51,69.3
4420,25-09-2019,10:31:53,69.3
4421,25-09-2019,10:31:54,69.3
4422,25-09-2019,10:31:55,69.3
4423,25-09-2019,10:31:56,69.3
4424,25-09-2019,10:31:57,69.2
4425,25-09-2019,10:31:58,69.2
4426,25-09-2019,10:31:59,69.2
4427,25-09-2019,10:32:00,69.2
4428,25-09-2019,10:32:01,69.2
4429,25-09-2019,10:32:02,69.2
4430,25-09-2019,10:32:03,69.2
4431,25-09-2019,10:32:04,69.2
4432,25-09-2019,10:32:05,69.2
4433,25-09-2019,10:32:06,69.2
4434,25-09-2019,10:32:07,69.2
4435,25-09-2019,10:32:08,69.2
4436,25-09-2019,10:32:09,69.2
4437,25-09-2019,10:32:10,69.2
4438,25-09-2019,10:32:11,69.2
4439,25-09-2019,10:32:12,69.2
4440,25-09-2019,10:32:13,69.2
4441,25-09-2019,10:32:14,69.2
4442,25-09-2019,10:32:15,69.2
4443,25-09-2019,10:32:16,69.2
4444,25-09-2019,10:32:17,69.1
4445,25-09-2019,10:32:18,69.1
4446,25-09-2019,10:32:19,69.1
4447,25-09-2019,10:32:20,69.1
4448,25-09-2019,10:32:21,69.1
4449,25-09-2019,10:32:22,69.1
4450,25-09-2019,10:32:23,69.1
4451,25-09-2019,10:32:24,69.1
4452,25-09-2019,10:32:25,69.2
4453,25-09-2019,10:32:26,69.2
4454,25-09-2019,10:32:27,69.2
4455,25-09-2019,10:32:28,69.2
4456,25-09-2019,10:32:29,69.2
4457,25-09-2019,10:32:30,69.2
4458,25-09-2019,10:32:31,69.2
4459,25-09-2019,10:32:32,69.2
4460,25-09-2019,10:32:33,69.3
4461,25-09-2019,10:32:34,69.3
4462,25-09-2019,10:32:35,69.3
4463,25-09-2019,10:32:36,69.4
4464,25-09-2019,10:32:37,69.4
4465,25-09-2019,10:32:38,69.4
4466,25-09-2019,10:32:39,69.4
4467,25-09-2019,10:32:40,69.4
4468,25-09-2019,10:32:41,69.4
4469,25-09-2019,10:32:42,69.4
4470,25-09-2019,10:32:43,69.4
4471,25-09-2019,10:32:44,69.5
4472,25-09-2019,10:32:45,69.5
4473,25-09-2019,10:32:46,69.5
4474,25-09-2019,10:32:47,69.5
4475,25-09-2019,10:32:48,69.5
4476,25-09-2019,10:32:49,69.5
4477,25-09-2019,10:32:50,69.5
4478,25-09-2019,10:32:51,69.5
4479,25-09-2019,10:32:52,69.5
4480,25-09-2019,10:32:53,69.5
4481,25-09-2019,10:32:54,69.5
4482,25-09-2019,10:32:55,69.5
4483,25-09-2019,10:32:56,69.5
4484,25-09-2019,10:32:57,69.5
4485,25-09-2019,10:32:58,69.5
4486,25-09-2019,10:32:59,69.5
4487,25-09-2019,10:33:00,69.6
4488,25-09-2019,10:33:01,69.6
4489,25-09-2019,10:33:02,69.6
4490,25-09-2019,10:33:03,69.6
4491,25-09-2019,10:33:05,69.6
4492,25-09-2019,10:33:06,69.6
4493,25-09-2019,10:33:07,69.6
4494,25-09-2019,10:33:08,69.6
4495,25-09-2019,10:33:09,69.6
4496,25-09-2019,10:33:10,69.6
4497,25-09-2019,10:33:11,69.6
4498,25-09-2019,10:33:12,69.6
4499,25-09-2019,10:33:13,69.6
4500,25-09-2019,10:33:14,69.6
4501,25-09-2019,10:33:15,69.6
4502,25-09-2019,10:33:16,69.6
4503,25-09-2019,10:33:17,69.6
4504,25-09-2019,10:33:18,69.6
4505,25-09-2019,10:33:19,69.6
4506,25-09-2019,10:33:20,69.6
4507,25-09-2019,10:33:21,69.6
4508,25-09-2019,10:33:22,69.6
4509,25-09-2019,10:33:23,69.6
4510,25-09-2019,10:33:24,69.6
4511,25-09-2019,10:33:25,69.5
4512,25-09-2019,10:33:26,69.5
4513,25-09-2019,10:33:27,69.5
4514,25-09-2019,10:33:28,69.5
4515,25-09-2019,10:33:29,69.5
4516,25-09-2019,10:33:30,69.5
4517,25-09-2019,10:33:31,69.5
4518,25-09-2019,10:33:32,69.5
4519,25-09-2019,10:33:33,69.5
4520,25-09-2019,10:33:34,69.5
4521,25-09-2019,10:33:35,69.5
4522,25-09-2019,10:33:36,69.5
4523,25-09-2019,10:33:37,69.5
4524,25-09-2019,10:33:38,69.5
4525,25-09-2019,10:33:39,69.5
4526,25-09-2019,10:33:40,69.5
4527,25-09-2019,10:33:41,69.6
4528,25-09-2019,10:33:42,69.6
4529,25-09-2019,10:33:43,69.6
4530,25-09-2019,10:33:44,69.6
4531,25-09-2019,10:33:45,69.6
4532,25-09-2019,10:33:46,69.6
4533,25-09-2019,10:33:47,69.6
4534,25-09-2019,10:33:48,69.7
4535,25-09-2019,10:33:49,69.7
4536,25-09-2019,10:33:50,69.7
4537,25-09-2019,10:33:51,69.7
4538,25-09-2019,10:33:52,69.7
4539,25-09-2019,10:33:53,69.7
4540,25-09-2019,10:33:54,69.7
4541,25-09-2019,10:33:55,69.7
4542,25-09-2019,10:33:56,69.7
4543,25-09-2019,10:33:57,69.7
4544,25-09-2019,10:33:58,69.7
4545,25-09-2019,10:33:59,69.7
4546,25-09-2019,10:34:00,69.8
4547,25-09-2019,10:34:01,69.8
4548,25-09-2019,10:34:02,69.8
4549,25-09-2019,10:34:03,69.8
4550,25-09-2019,10:34:04,69.8
4551,25-09-2019,10:34:05,69.8
4552,25-09-2019,10:34:06,69.8
4553,25-09-2019,10:34:07,69.8
4554,25-09-2019,10:34:08,69.8
4555,25-09-2019,10:34:09,69.8
4556,25-09-2019,10:34:10,69.8
4557,25-09-2019,10:34:11,69.8
4558,25-09-2019,10:34:12,69.8
4559,25-09-2019,10:34:13,69.8
4560,25-09-2019,10:34:14,69.8
4561,25-09-2019,10:34:15,69.8
4562,25-09-2019,10:34:17,69.8
4563,25-09-2019,10:34:18,69.8
4564,25-09-2019,10:34:19,69.8
4565,25-09-2019,10:34:20,69.8
4566,25-09-2019,10:34:21,69.8
4567,25-09-2019,10:34:22,69.8
4568,25-09-2019,10:34:23,69.8
4569,25-09-2019,10:34:24,69.8
4570,25-09-2019,10:34:25,69.8
4571,25-09-2019,10:34:26,69.8
4572,25-09-2019,10:34:27,69.8
4573,25-09-2019,10:34:28,69.8
4574,25-09-2019,10:34:29,69.8
4575,25-09-2019,10:34:30,69.8
4576,25-09-2019,10:34:31,69.8
4577,25-09-2019,10:34:32,69.8
4578,25-09-2019,10:34:33,69.8
4579,25-09-2019,10:34:34,69.8
4580,25-09-2019,10:34:35,69.8
4581,25-09-2019,10:34:36,69.8
4582,25-09-2019,10:34:37,69.8
4583,25-09-2019,10:34:38,69.8
4584,25-09-2019,10:34:39,69.8
4585,25-09-2019,10:34:40,69.8
4586,25-09-2019,10:34:41,69.7
4587,25-09-2019,10:34:42,69.7
4588,25-09-2019,10:34:43,69.7
4589,25-09-2019,10:34:44,69.7
4590,25-09-2019,10:34:45,69.7
4591,25-09-2019,10:34:46,69.7
4592,25-09-2019,10:34:47,69.7
4593,25-09-2019,10:34:48,69.7
4594,25-09-2019,10:34:49,69.7
4595,25-09-2019,10:34:50,69.7
4596,25-09-2019,10:34:51,69.7
4597,25-09-2019,10:34:52,69.7
4598,25-09-2019,10:34:53,69.8
4599,25-09-2019,10:34:54,69.8
4600,25-09-2019,10:34:55,69.8
4601,25-09-2019,10:34:56,69.8
4602,25-09-2019,10:34:57,69.8
4603,25-09-2019,10:34:58,69.8
4604,25-09-2019,10:34:59,69.8
4605,25-09-2019,10:35:00,69.8
4606,25-09-2019,10:35:01,69.8
4607,25-09-2019,10:35:02,69.8
4608,25-09-2019,10:35:03,69.8
4609,25-09-2019,10:35:04,69.9
4610,25-09-2019,10:35:05,69.9
4611,25-09-2019,10:35:06,69.9
4612,25-09-2019,10:35:07,69.9
4613,25-09-2019,10:35:08,69.9
4614,25-09-2019,10:35:09,69.9
4615,25-09-2019,10:35:10,69.9
4616,25-09-2019,10:35:11,69.9
4617,25-09-2019,10:35:12,69.9
4618,25-09-2019,10:35:13,69.9
4619,25-09-2019,10:35:14,69.9
4620,25-09-2019,10:35:15,69.9
4621,25-09-2019,10:35:16,69.9
4622,25-09-2019,10:35:17,69.9
4623,25-09-2019,10:35:18,69.9
4624,25-09-2019,10:35:19,69.9
4625,25-09-2019,10:35:20,69.9
4626,25-09-2019,10:35:21,69.9
4627,25-09-2019,10:35:22,69.9
4628,25-09-2019,10:35:23,69.9
4629,25-09-2019,10:35:24,70.0
4630,25-09-2019,10:35:25,70.0
4631,25-09-2019,10:35:26,70.0
4632,25-09-2019,10:35:27,70.0
4633,25-09-2019,10:35:28,70.0
4634,25-09-2019,10:35:30,70.0
4635,25-09-2019,10:35:31,70.0
4636,25-09-2019,10:35:32,70.0
4637,25-09-2019,10:35:33,70.0
4638,25-09-2019,10:35:34,70.0
4639,25-09-2019,10:35:35,70.0
4640,25-09-2019,10:35:36,70.0
4641,25-09-2019,10:35:37,69.9
4642,25-09-2019,10:35:38,69.9
4643,25-09-2019,10:35:39,69.9
4644,25-09-2019,10:35:40,69.9
4645,25-09-2019,10:35:41,69.9
4646,25-09-2019,10:35:42,69.9
4647,25-09-2019,10:35:43,69.9
4648,25-09-2019,10:35:44,69.9
4649,25-09-2019,10:35:45,69.9
4650,25-09-2019,10:35:46,69.9
4651,25-09-2019,10:35:47,69.9
4652,25-09-2019,10:35:48,69.9
4653,25-09-2019,10:35:49,69.9
4654,25-09-2019,10:35:50,69.9
4655,25-09-2019,10:35:51,69.9
4656,25-09-2019,10:35:52,69.9
4657,25-09-2019,10:35:53,69.8
4658,25-09-2019,10:35:54,69.8
4659,25-09-2019,10:35:55,69.8
4660,25-09-2019,10:35:56,69.8
4661,25-09-2019,10:35:57,69.8
4662,25-09-2019,10:35:58,69.8
4663,25-09-2019,10:35:59,69.8
4664,25-09-2019,10:36:00,69.8
4665,25-09-2019,10:36:01,69.8
4666,25-09-2019,10:36:02,69.8
4667,25-09-2019,10:36:03,69.8
4668,25-09-2019,10:36:04,69.8
4669,25-09-2019,10:36:05,69.8
4670,25-09-2019,10:36:06,69.8
4671,25-09-2019,10:36:07,69.8
4672,25-09-2019,10:36:08,69.8
4673,25-09-2019,10:36:09,69.8
4674,25-09-2019,10:36:10,69.8
4675,25-09-2019,10:36:11,69.8
4676,25-09-2019,10:36:12,69.7
4677,25-09-2019,10:36:13,69.7
4678,25-09-2019,10:36:14,69.7
4679,25-09-2019,10:36:15,69.7
4680,25-09-2019,10:36:16,69.7
4681,25-09-2019,10:36:17,69.7
4682,25-09-2019,10:36:18,69.7
4683,25-09-2019,10:36:19,69.7
4684,25-09-2019,10:36:20,69.7
4685,25-09-2019,10:36:21,69.7
4686,25-09-2019,10:36:22,69.7
4687,25-09-2019,10:36:23,69.7
4688,25-09-2019,10:36:24,69.7
4689,25-09-2019,10:36:25,69.7
4690,25-09-2019,10:36:26,69.7
4691,25-09-2019,10:36:27,69.7
4692,25-09-2019,10:36:28,69.7
4693,25-09-2019,10:36:29,69.7
4694,25-09-2019,10:36:30,69.7
4695,25-09-2019,10:36:31,69.7
4696,25-09-2019,10:36:32,69.7
4697,25-09-2019,10:36:33,69.7
4698,25-09-2019,10:36:34,69.7
4699,25-09-2019,10:36:35,69.7
4700,25-09-2019,10:36:36,69.7
4701,25-09-2019,10:36:37,69.7
4702,25-09-2019,10:36:38,69.7
4703,25-09-2019,10:36:39,69.7
4704,25-09-2019,10:36:40,69.7
4705,25-09-2019,10:36:42,69.7
4706,25-09-2019,10:36:43,69.7
4707,25-09-2019,10:36:44,69.7
4708,25-09-2019,10:36:45,69.6
4709,25-09-2019,10:36:46,69.6
4710,25-09-2019,10:36:47,69.6
4711,25-09-2019,10:36:48,69.6
4712,25-09-2019,10:36:49,69.6
4713,25-09-2019,10:36:50,69.6
4714,25-09-2019,10:36:51,69.6
4715,25-09-2019,10:36:52,69.6
4716,25-09-2019,10:36:53,69.6
4717,25-09-2019,10:36:54,69.6
4718,25-09-2019,10:36:55,69.6
4719,25-09-2019,10:36:56,69.6
4720,25-09-2019,10:36:57,69.6
4721,25-09-2019,10:36:58,69.6
4722,25-09-2019,10:36:59,69.6
4723,25-09-2019,10:37:00,69.6
4724,25-09-2019,10:37:01,69.6
4725,25-09-2019,10:37:02,69.6
4726,25-09-2019,10:37:03,69.6
4727,25-09-2019,10:37:04,69.6
4728,25-09-2019,10:37:05,69.6
4729,25-09-2019,10:37:06,69.6
4730,25-09-2019,10:37:07,69.6
4731,25-09-2019,10:37:08,69.6
4732,25-09-2019,10:37:09,69.6
4733,25-09-2019,10:37:10,69.6
4734,25-09-2019,10:37:11,69.6
4735,25-09-2019,10:37:12,69.6
4736,25-09-2019,10:37:13,69.6
4737,25-09-2019,10:37:14,69.6
4738,25-09-2019,10:37:15,69.6
4739,25-09-2019,10:37:16,69.6
4740,25-09-2019,10:37:17,69.6
4741,25-09-2019,10:37:18,69.6
4742,25-09-2019,10:37:19,69.6
4743,25-09-2019,10:37:20,69.6
4744,25-09-2019,10:37:21,69.6
4745,25-09-2019,10:37:22,69.6
4746,25-09-2019,10:37:23,69.6
4747,25-09-2019,10:37:24,69.6
4748,25-09-2019,10:37:25,69.6
4749,25-09-2019,10:37:26,69.6
4750,25-09-2019,10:37:27,69.6
4751,25-09-2019,10:37:28,69.7
4752,25-09-2019,10:37:29,69.7
4753,25-09-2019,10:37:30,69.7
4754,25-09-2019,10:37:31,69.7
4755,25-09-2019,10:37:32,69.7
4756,25-09-2019,10:37:33,69.7
4757,25-09-2019,10:37:34,69.7
4758,25-09-2019,10:37:35,69.7
4759,25-09-2019,10:37:36,69.7
4760,25-09-2019,10:37:37,69.7
4761,25-09-2019,10:37:38,69.7
4762,25-09-2019,10:37:39,69.7
4763,25-09-2019,10:37:40,69.7
4764,25-09-2019,10:37:41,69.7
4765,25-09-2019,10:37:42,69.7
4766,25-09-2019,10:37:43,69.7
4767,25-09-2019,10:37:44,69.7
4768,25-09-2019,10:37:45,69.7
4769,25-09-2019,10:37:46,69.7
4770,25-09-2019,10:37:47,69.7
4771,25-09-2019,10:37:48,69.7
4772,25-09-2019,10:37:49,69.7
4773,25-09-2019,10:37:50,69.7
4774,25-09-2019,10:37:51,69.7
4775,25-09-2019,10:37:52,69.8
4776,25-09-2019,10:37:53,69.8
4777,25-09-2019,10:37:55,69.8
4778,25-09-2019,10:37:56,69.8
4779,25-09-2019,10:37:57,69.8
4780,25-09-2019,10:37:58,69.8
4781,25-09-2019,10:37:59,69.8
4782,25-09-2019,10:38:00,69.8
4783,25-09-2019,10:38:01,69.8
4784,25-09-2019,10:38:02,69.8
4785,25-09-2019,10:38:03,69.8
4786,25-09-2019,10:38:04,69.8
4787,25-09-2019,10:38:05,69.8
4788,25-09-2019,10:38:06,69.8
4789,25-09-2019,10:38:07,69.8
4790,25-09-2019,10:38:08,69.8
4791,25-09-2019,10:38:09,69.8
4792,25-09-2019,10:38:10,69.8
4793,25-09-2019,10:38:11,69.8
4794,25-09-2019,10:38:12,69.8
4795,25-09-2019,10:38:13,69.8
4796,25-09-2019,10:38:14,69.8
4797,25-09-2019,10:38:15,69.8
4798,25-09-2019,10:38:16,69.8
4799,25-09-2019,10:38:17,69.9
4800,25-09-2019,10:38:18,69.9
4801,25-09-2019,10:38:19,69.9
4802,25-09-2019,10:38:20,69.9
4803,25-09-2019,10:38:21,69.9
4804,25-09-2019,10:38:22,69.9
4805,25-09-2019,10:38:23,69.9
4806,25-09-2019,10:38:24,69.9
4807,25-09-2019,10:38:25,69.9
4808,25-09-2019,10:38:26,69.9
4809,25-09-2019,10:38:27,69.9
4810,25-09-2019,10:38:28,69.9
4811,25-09-2019,10:38:29,69.9
4812,25-09-2019,10:38:30,69.9
4813,25-09-2019,10:38:31,69.9
4814,25-09-2019,10:38:32,69.9
4815,25-09-2019,10:38:33,69.9
4816,25-09-2019,10:38:34,69.9
4817,25-09-2019,10:38:35,69.9
4818,25-09-2019,10:38:36,69.9
4819,25-09-2019,10:38:37,70.0
4820,25-09-2019,10:38:38,70.0
4821,25-09-2019,10:38:39,70.0
4822,25-09-2019,10:38:40,70.0
4823,25-09-2019,10:38:41,70.0
4824,25-09-2019,10:38:42,70.0
4825,25-09-2019,10:38:43,70.0
4826,25-09-2019,10:38:44,70.0
4827,25-09-2019,10:38:45,70.0
4828,25-09-2019,10:38:46,70.0
4829,25-09-2019,10:38:47,70.0
4830,25-09-2019,10:38:48,70.0
4831,25-09-2019,10:38:49,70.0
4832,25-09-2019,10:38:50,70.0
4833,25-09-2019,10:38:51,70.0
4834,25-09-2019,10:38:52,70.1
4835,25-09-2019,10:38:53,70.1
4836,25-09-2019,10:38:54,70.1
4837,25-09-2019,10:38:55,70.1
4838,25-09-2019,10:38:56,70.1
4839,25-09-2019,10:38:57,70.1
4840,25-09-2019,10:38:58,70.1
4841,25-09-2019,10:38:59,70.1
4842,25-09-2019,10:39:00,70.1
4843,25-09-2019,10:39:01,70.1
4844,25-09-2019,10:39:02,70.1
4845,25-09-2019,10:39:03,70.1
4846,25-09-2019,10:39:04,70.1
4847,25-09-2019,10:39:05,70.1
4848,25-09-2019,10:39:07,70.1
4849,25-09-2019,10:39:08,70.1
4850,25-09-2019,10:39:09,70.2
4851,25-09-2019,10:39:10,70.2
4852,25-09-2019,10:39:11,70.2
4853,25-09-2019,10:39:12,70.2
4854,25-09-2019,10:39:13,70.2
4855,25-09-2019,10:39:14,70.2
4856,25-09-2019,10:39:15,70.2
4857,25-09-2019,10:39:16,70.2
4858,25-09-2019,10:39:17,70.2
4859,25-09-2019,10:39:18,70.2
4860,25-09-2019,10:39:19,70.2
4861,25-09-2019,10:39:20,70.2
4862,25-09-2019,10:39:21,70.3
4863,25-09-2019,10:39:22,70.3
4864,25-09-2019,10:39:23,70.3
4865,25-09-2019,10:39:24,70.3
4866,25-09-2019,10:39:25,70.3
4867,25-09-2019,10:39:26,70.3
4868,25-09-2019,10:39:27,70.3
4869,25-09-2019,10:39:28,70.3
4870,25-09-2019,10:39:29,70.3
4871,25-09-2019,10:39:30,70.3
4872,25-09-2019,10:39:31,70.3
4873,25-09-2019,10:39:32,70.3
4874,25-09-2019,10:39:33,70.3
4875,25-09-2019,10:39:34,70.3
4876,25-09-2019,10:39:35,70.3
4877,25-09-2019,10:39:36,70.3
4878,25-09-2019,10:39:37,70.4
4879,25-09-2019,10:39:38,70.4
4880,25-09-2019,10:39:39,70.4
4881,25-09-2019,10:39:40,70.4
4882,25-09-2019,10:39:41,70.4
4883,25-09-2019,10:39:42,70.4
4884,25-09-2019,10:39:43,70.4
4885,25-09-2019,10:39:44,70.4
4886,25-09-2019,10:39:45,70.4
4887,25-09-2019,10:39:46,70.4
4888,25-09-2019,10:39:47,70.4
4889,25-09-2019,10:39:48,70.4
4890,25-09-2019,10:39:49,70.4
4891,25-09-2019,10:39:50,70.4
4892,25-09-2019,10:39:51,70.4
4893,25-09-2019,10:39:52,70.5
4894,25-09-2019,10:39:53,70.5
4895,25-09-2019,10:39:54,70.5
4896,25-09-2019,10:39:55,70.5
4897,25-09-2019,10:39:56,70.5
4898,25-09-2019,10:39:57,70.5
4899,25-09-2019,10:39:58,70.5
4900,25-09-2019,10:39:59,70.5
4901,25-09-2019,10:40:00,70.5
4902,25-09-2019,10:40:01,70.5
4903,25-09-2019,10:40:02,70.5
4904,25-09-2019,10:40:03,70.5
4905,25-09-2019,10:40:04,70.5
4906,25-09-2019,10:40:05,70.5
4907,25-09-2019,10:40:06,70.5
4908,25-09-2019,10:40:07,70.5
4909,25-09-2019,10:40:08,70.6
4910,25-09-2019,10:40:09,70.6
4911,25-09-2019,10:40:10,70.6
4912,25-09-2019,10:40:11,70.6
4913,25-09-2019,10:40:12,70.6
4914,25-09-2019,10:40:13,70.6
4915,25-09-2019,10:40:14,70.6
4916,25-09-2019,10:40:15,70.6
4917,25-09-2019,10:40:16,70.6
4918,25-09-2019,10:40:17,70.6
4919,25-09-2019,10:40:19,70.6
4920,25-09-2019,10:40:20,70.6
4921,25-09-2019,10:40:21,70.6
4922,25-09-2019,10:40:22,70.6
4923,25-09-2019,10:40:23,70.6
4924,25-09-2019,10:40:24,70.6
4925,25-09-2019,10:40:25,70.6
4926,25-09-2019,10:40:26,70.6
4927,25-09-2019,10:40:27,70.6
4928,25-09-2019,10:40:28,70.6
4929,25-09-2019,10:40:29,70.6
4930,25-09-2019,10:40:30,70.6
4931,25-09-2019,10:40:31,70.6
4932,25-09-2019,10:40:32,70.6
4933,25-09-2019,10:40:33,70.6
4934,25-09-2019,10:40:34,70.6
4935,25-09-2019,10:40:35,70.6
4936,25-09-2019,10:40:36,70.6
4937,25-09-2019,10:40:37,70.7
4938,25-09-2019,10:40:38,70.7
4939,25-09-2019,10:40:39,70.7
4940,25-09-2019,10:40:40,70.7
4941,25-09-2019,10:40:41,70.7
4942,25-09-2019,10:40:42,70.7
4943,25-09-2019,10:40:43,70.7
4944,25-09-2019,10:40:44,70.7
4945,25-09-2019,10:40:45,70.7
4946,25-09-2019,10:40:46,70.7
4947,25-09-2019,10:40:47,70.7
4948,25-09-2019,10:40:48,70.7
4949,25-09-2019,10:40:49,70.7
4950,25-09-2019,10:40:50,70.7
4951,25-09-2019,10:40:51,70.7
4952,25-09-2019,10:40:52,70.7
4953,25-09-2019,10:40:53,70.8
4954,25-09-2019,10:40:54,70.8
4955,25-09-2019,10:40:55,70.8
4956,25-09-2019,10:40:56,70.8
4957,25-09-2019,10:40:57,70.8
4958,25-09-2019,10:40:58,70.8
4959,25-09-2019,10:40:59,70.8
4960,25-09-2019,10:41:00,70.8
