Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
10:28:51,33581,
10:28:52,32725,
10:28:53,32809,
10:28:54,33551,
10:28:55,31683,
10:28:56,29216,
10:28:57,28135,
10:28:58,26701,
10:28:59,25551,
10:29:00,26943,
10:29:01,28995,
10:29:02,32110,
10:29:03,32277,
10:29:04,30802,
10:29:05,28627,
10:29:06,26503,
10:29:07,24238,
10:29:08,22587,
10:29:09,21586,
10:29:10,21245,
10:29:11,22016,
10:29:12,22030,
10:29:13,21368,
10:29:14,20745,
10:29:15,21059,
10:29:16,20594,
10:29:17,19776,
10:29:18,18500,
10:29:19,17645,
10:29:20,16784,
10:29:21,15495,
10:29:22,14030,
10:29:23,12578,
10:29:24,12178,
10:29:25,12407,
10:29:26,12843,
10:29:27,13686,
10:29:28,13420,
10:29:29,13867,
10:29:30,13753,
10:29:31,13429,
10:29:32,12599,
10:29:33,12477,
10:29:34,12292,
10:29:35,12046,
10:29:36,12169,
10:29:37,11943,
10:29:38,12029,
10:29:39,12208,
10:29:40,12433,
10:29:41,12238,
10:29:42,12238,
10:29:43,11985,
10:29:44,11980,
10:29:45,11863,
10:29:46,11747,
10:29:47,11901,
10:29:48,13015,
10:29:49,13713,
10:29:50,14458,
10:29:51,14994,
10:29:52,14256,
10:29:53,14974,
10:29:54,20262,
10:29:55,26216,
10:29:56,31230,
10:29:57,42743,
10:29:58,44169,
10:29:59,43990,
10:30:00,44856,
10:30:01,46852,
10:30:02,45807,
10:30:03,43517,
10:30:04,41037,
10:30:05,40817,
10:30:06,41365,
10:30:07,38382,
10:30:08,34851,
10:30:09,31161,
10:30:10,28449,
10:30:11,25422,
10:30:12,21982,
10:30:13,20920,
10:30:14,20525,
10:30:15,18831,
10:30:16,18977,
10:30:17,18017,
10:30:18,18381,
10:30:19,16583,
10:30:20,16011,
10:30:21,16082,
10:30:22,16036,
10:30:23,21030,
10:30:24,31952,
10:30:25,37116,
10:30:26,39468,
10:30:27,41901,
10:30:28,43572,
10:30:29,51122,
10:30:30,55689,
10:30:31,59156,
10:30:32,60368,
10:30:33,57888,
10:30:34,54991,
10:30:35,50020,
10:30:36,46538,
10:30:37,42881,
10:30:38,38244,
10:30:39,30984,
10:30:40,28303,
10:30:41,28437,
10:30:42,28779,
10:30:43,28507,
10:30:44,28116,
10:30:45,24507,
10:30:46,21330,
10:30:47,20627,
10:30:48,22127,
10:30:49,22152,
10:30:50,21463,
10:30:51,20739,
10:30:52,21079,
10:30:53,21623,
10:30:54,21908,
10:30:55,21993,
10:30:56,22320,
10:30:57,22979,
10:30:58,23252,
10:30:59,22667,
10:31:00,22326,
10:31:01,22594,
10:31:02,22576,
10:31:03,22574,
10:31:04,23439,
10:31:05,23536,
10:31:06,23383,
10:31:07,23496,
10:31:08,24063,
10:31:09,25120,
10:31:10,25884,
10:31:11,26385,
10:31:12,28349,
10:31:13,30222,
10:31:14,29857,
10:31:15,29122,
10:31:16,27894,
10:31:17,26139,
10:31:18,25205,
10:31:19,23752,
10:31:20,21550,
10:31:21,19916,
10:31:22,19827,
10:31:23,22174,
10:31:24,24088,
10:31:25,26278,
10:31:26,27294,
10:31:27,29174,
10:31:28,29596,
10:31:29,29005,
10:31:30,27958,
10:31:31,26439,
10:31:32,25380,
10:31:33,22860,
10:31:34,21164,
10:31:35,19653,
10:31:36,17965,
10:31:37,17112,
10:31:38,16027,
10:31:39,14846,
10:31:40,14146,
10:31:41,13946,
10:31:42,12796,
10:31:43,12905,
10:31:44,14240,
10:31:45,14368,
10:31:46,14001,
10:31:47,13169,
10:31:48,12154,
10:31:49,10946,
10:31:50,9888,
10:31:51,9090,
10:31:52,8076,
10:31:53,7241,
10:31:54,6968,
10:31:55,6754,
10:31:56,6655,
10:31:57,6328,
10:31:58,6302,
10:31:59,6383,
10:32:00,6490,
10:32:01,6362,
10:32:02,6198,
10:32:03,6372,
10:32:04,5836,
10:32:05,5633,
10:32:06,6039,
10:32:07,6563,
10:32:08,6507,
10:32:09,6134,
10:32:10,5834,
10:32:11,5245,
10:32:12,4973,
10:32:13,4790,
10:32:14,4606,
10:32:15,4610,
10:32:16,4324,
10:32:17,4289,
10:32:18,4123,
10:32:19,3946,
10:32:20,3791,
10:32:21,3495,
10:32:22,3316,
10:32:23,3206,
10:32:24,3216,
10:32:25,3199,
10:32:26,3088,
10:32:27,3074,
10:32:28,3054,
10:32:29,3032,
10:32:30,2795,
10:32:31,2696,
10:32:32,2740,
10:32:33,2718,
10:32:34,2810,
10:32:35,2687,
10:32:36,2592,
10:32:37,2605,
10:32:38,2509,
10:32:39,2507,
10:32:40,2728,
10:32:41,2891,
10:32:42,2804,
10:32:43,2632,
10:32:44,2580,
10:32:45,3431,
10:32:46,4232,
10:32:47,4669,
10:32:48,4341,
10:32:49,3836,
10:32:50,3365,
10:32:51,2978,
10:32:52,2878,
10:32:53,2537,
10:32:54,2544,
10:32:55,2776,
10:32:56,2845,
10:32:57,2754,
10:32:58,2544,
10:32:59,2539,
10:33:00,2470,
10:33:01,2527,
10:33:02,2680,
10:33:03,2726,
10:33:04,2907,
10:33:05,2887,
10:33:06,2700,
10:33:07,2591,
10:33:08,2529,
10:33:09,2445,
10:33:10,2342,
10:33:11,2398,
10:33:12,2448,
10:33:13,2941,
10:33:14,3497,
10:33:15,3858,
10:33:16,3879,
10:33:17,3723,
10:33:18,3572,
10:33:19,3952,
10:33:20,4280,
10:33:21,4281,
10:33:22,3965,
10:33:23,3804,
10:33:24,3466,
10:33:25,3251,
10:33:26,3150,
10:33:27,3096,
10:33:28,2935,
10:33:29,3045,
10:33:30,2966,
10:33:31,2962,
10:33:32,3039,
10:33:33,3075,
10:33:34,2780,
10:33:35,2967,
10:33:36,3768,
10:33:37,4793,
10:33:38,4935,
10:33:39,4559,
10:33:40,4067,
10:33:41,3164,
10:33:42,2633,
10:33:43,2470,
10:33:44,2343,
10:33:45,2364,
10:33:46,2437,
10:33:47,2428,
10:33:48,2430,
10:33:49,2470,
10:33:50,2256,
10:33:51,2175,
10:33:52,2268,
10:33:53,2344,
10:33:54,2305,
10:33:55,2198,
10:33:56,2070,
10:33:57,2096,
10:33:58,2015,
10:33:59,1925,
10:34:00,1981,
10:34:01,1922,
10:34:02,1942,
10:34:03,1956,
10:34:04,2108,
10:34:05,2305,
10:34:06,2273,
10:34:07,2216,
10:34:08,2079,
10:34:09,1902,
10:34:10,1846,
10:34:11,1905,
10:34:12,1799,
10:34:13,1936,
10:34:14,2073,
10:34:15,2249,
10:34:16,2101,
10:34:17,2035,
10:34:18,2325,
10:34:19,2501,
10:34:20,2562,
10:34:21,2496,
10:34:22,2393,
10:34:23,2862,
10:34:24,3001,
10:34:25,2938,
10:34:26,2873,
10:34:27,2952,
10:34:28,3362,
10:34:29,3808,
10:34:30,3984,
10:34:31,4284,
10:34:32,4233,
10:34:33,4246,
10:34:34,4272,
10:34:35,4075,
10:34:36,3740,
10:34:37,3308,
10:34:38,3135,
10:34:39,2876,
10:34:40,2899,
10:34:41,2784,
10:34:42,2754,
10:34:43,2839,
10:34:44,2693,
10:34:45,2733,
10:34:46,2691,
10:34:47,2632,
10:34:48,2466,
10:34:49,2422,
10:34:50,2348,
10:34:51,2142,
10:34:52,2085,
10:34:53,2006,
10:34:54,2070,
10:34:55,2208,
10:34:56,2312,
10:34:57,2345,
10:34:58,2160,
10:34:59,2000,
10:35:00,1843,
10:35:01,1805,
10:35:02,2001,
10:35:03,2086,
10:35:04,2249,
10:35:05,2304,
10:35:06,2278,
10:35:07,2470,
10:35:08,2592,
10:35:09,2821,
10:35:10,2946,
10:35:11,2875,
10:35:12,3200,
10:35:13,3678,
10:35:14,3891,
10:35:15,3999,
10:35:16,3928,
10:35:17,3757,
10:35:18,3643,
10:35:19,3500,
10:35:20,3416,
10:35:21,3266,
10:35:22,3358,
10:35:23,3791,
10:35:24,3953,
10:35:25,4025,
10:35:26,4092,
10:35:27,4010,
10:35:28,3661,
10:35:29,3568,
10:35:30,3336,
10:35:31,3260,
10:35:32,3289,
10:35:33,3106,
10:35:34,2725,
10:35:35,2518,
10:35:36,2399,
10:35:37,2192,
10:35:38,2127,
10:35:39,2138,
10:35:40,2066,
10:35:41,2188,
10:35:42,2122,
10:35:43,2021,
10:35:44,2008,
10:35:45,2136,
10:35:46,2160,
10:35:47,2030,
10:35:48,2277,
10:35:49,2141,
10:35:50,2035,
10:35:51,2074,
10:35:52,2179,
10:35:53,2309,
10:35:54,2223,
10:35:55,2111,
10:35:56,2125,
10:35:57,2370,
10:35:58,2444,
10:35:59,2331,
10:36:00,2448,
10:36:01,2588,
10:36:02,2558,
10:36:03,2425,
10:36:04,2416,
10:36:05,2245,
10:36:06,2047,
10:36:07,1940,
10:36:08,1902,
10:36:09,1774,
10:36:10,1934,
10:36:11,1811,
10:36:12,1759,
10:36:13,1631,
10:36:14,1758,
10:36:15,1632,
10:36:16,1625,
10:36:17,1678,
10:36:18,1680,
10:36:19,1710,
10:36:20,1690,
10:36:21,1738,
10:36:22,1698,
10:36:23,1673,
10:36:24,1662,
10:36:25,1684,
10:36:26,1637,
10:36:27,1610,
10:36:28,1706,
10:36:29,1625,
10:36:30,1830,
10:36:31,2515,
10:36:32,3141,
10:36:33,3481,
10:36:34,3754,
10:36:35,3914,
10:36:36,4232,
10:36:37,4321,
10:36:38,4524,
10:36:39,4374,
10:36:40,4307,
10:36:41,4259,
10:36:42,4073,
10:36:43,3926,
10:36:44,3917,
10:36:45,3961,
10:36:46,3906,
10:36:47,3815,
10:36:48,3896,
10:36:49,3891,
10:36:50,3859,
10:36:51,3905,
10:36:52,3845,
10:36:53,3842,
10:36:54,3640,
10:36:55,3568,
10:36:56,3564,
10:36:57,3533,
10:36:58,3582,
10:36:59,3595,
10:37:00,3504,
10:37:01,3510,
10:37:02,3499,
10:37:03,3510,
10:37:04,3487,
10:37:05,3347,
10:37:06,3397,
10:37:07,3306,
10:37:08,3244,
10:37:09,3245,
10:37:10,3282,
10:37:11,3255,
10:37:12,3306,
10:37:13,3257,
10:37:14,3129,
10:37:15,3082,
10:37:16,2848,
10:37:17,3016,
10:37:18,2951,
10:37:19,2914,
10:37:20,2838,
10:37:21,2860,
10:37:22,2901,
10:37:23,2883,
10:37:24,2879,
10:37:25,2818,
10:37:26,2862,
10:37:27,2818,
10:37:28,2692,
10:37:29,2742,
10:37:30,2765,
10:37:31,2816,
10:37:32,2762,
10:37:33,2778,
10:37:34,2854,
10:37:35,2767,
10:37:36,2794,
10:37:37,2781,
10:37:38,2721,
10:37:39,2677,
10:37:40,2813,
10:37:41,2800,
10:37:42,2780,
10:37:43,2888,
10:37:44,2680,
10:37:45,2481,
10:37:46,2383,
10:37:47,2285,
10:37:48,2280,
10:37:49,2364,
10:37:50,2367,
10:37:51,2383,
10:37:52,2406,
10:37:53,2488,
10:37:54,2480,
10:37:55,2433,
10:37:56,2512,
10:37:57,2372,
10:37:58,2378,
10:37:59,2420,
10:38:00,2300,
10:38:01,2285,
10:38:02,2214,
10:38:03,2189,
10:38:04,2262,
10:38:05,2296,
10:38:06,2219,
10:38:07,2262,
10:38:08,2209,
10:38:09,2176,
10:38:10,2268,
10:38:11,2239,
10:38:12,2287,
10:38:13,2279,
10:38:14,2369,
10:38:15,2418,
10:38:16,2396,
10:38:17,2440,
10:38:18,2362,
10:38:19,2323,
10:38:20,2364,
10:38:21,2352,
10:38:22,2297,
10:38:23,2208,
10:38:24,2262,
10:38:25,2362,
10:38:26,2327,
10:38:27,2321,
10:38:28,2267,
10:38:29,2239,
10:38:30,2329,
10:38:31,2198,
10:38:32,2174,
10:38:33,2178,
10:38:34,2173,
10:38:35,2224,
10:38:36,2229,
10:38:37,2171,
10:38:38,2145,
10:38:39,2146,
10:38:40,2196,
10:38:41,2149,
10:38:42,2052,
10:38:43,2032,
10:38:44,2062,
10:38:45,2126,
10:38:46,2189,
10:38:47,2029,
10:38:48,2038,
10:38:49,2135,
10:38:50,2120,
10:38:51,2058,
10:38:52,2033,
10:38:53,2106,
10:38:54,2027,
10:38:55,1943,
10:38:56,1960,
10:38:57,1990,
10:38:58,1963,
10:38:59,1941,
10:39:00,1861,
10:39:01,1834,
10:39:02,1898,
10:39:03,1957,
10:39:04,1951,
10:39:05,2030,
10:39:06,1969,
10:39:07,1941,
10:39:08,1858,
10:39:09,1900,
10:39:10,1860,
10:39:11,1909,
10:39:12,1889,
10:39:13,1837,
10:39:14,1820,
10:39:15,1832,
10:39:16,1795,
10:39:17,1833,
10:39:18,1836,
10:39:19,1801,
10:39:20,1818,
10:39:21,1910,
10:39:22,1925,
10:39:23,1947,
10:39:24,2001,
10:39:25,1995,
10:39:26,1933,
10:39:27,1800,
10:39:28,1797,
10:39:29,1757,
10:39:30,1884,
10:39:31,1923,
10:39:32,1848,
10:39:33,1807,
10:39:34,1819,
10:39:35,1846,
10:39:36,1774,
10:39:37,1727,
10:39:38,1713,
10:39:39,1792,
10:39:40,1811,
10:39:41,1791,
10:39:42,1768,
10:39:43,1693,
10:39:44,1814,
10:39:45,1728,
10:39:46,1685,
10:39:47,1631,
10:39:48,1681,
10:39:49,1671,
10:39:50,1672,
10:39:51,1651,
10:39:52,1701,
10:39:53,1693,
10:39:54,1710,
10:39:55,1704,
10:39:56,1672,
10:39:57,1604,
10:39:58,1686,
10:39:59,1646,
10:40:00,1544,
10:40:01,1621,
10:40:02,1619,
10:40:03,1653,
10:40:04,1665,
10:40:05,1663,
10:40:06,1634,
10:40:07,1710,
10:40:08,1660,
10:40:09,1718,
10:40:10,1640,
10:40:11,1580,
10:40:12,1586,
10:40:13,1535,
10:40:14,1445,
10:40:15,1496,
10:40:16,1450,
10:40:17,1590,
10:40:18,1616,
10:40:19,1585,
10:40:20,1606,
10:40:21,1605,
10:40:22,1529,
10:40:23,2028,
10:40:24,11862,
10:40:25,19512,
10:40:26,17715,
10:40:27,13849,
10:40:28,11857,
10:40:29,12089,
10:40:30,14194,
10:40:31,14128,
10:40:32,14455,
10:40:33,15690,
10:40:34,15577,
10:40:35,15989,
10:40:36,14885,
10:40:37,11115,
10:40:38,8739,
10:40:39,8492,
10:40:40,9615,
10:40:41,9462,
10:40:42,7642,
10:40:43,7692,
10:40:44,9065,
10:40:45,11016,
10:40:46,10963,
10:40:47,9795,
10:40:48,8917,
10:40:49,7526,
10:40:50,6678,
10:40:51,6397,
10:40:52,5867,
10:40:53,5537,
10:40:54,5183,
10:40:55,4859,
10:40:56,4393,
10:40:57,4086,
10:40:58,3841,
10:40:59,3602,
10:41:00,3409,
10:41:01,3384,
10:41:02,3100,
10:41:03,2962,
10:41:04,2698,
10:41:05,2440,
10:41:06,2142,
10:41:07,2003,
10:41:08,1891,
10:41:09,1847,
10:41:10,1850,
10:41:11,2028,
10:41:12,2084,
10:41:13,2443,
10:41:14,2635,
10:41:15,2556,
10:41:16,2508,
10:41:17,2495,
10:41:18,2255,
10:41:19,2401,
10:41:20,2331,
10:41:21,2258,
10:41:22,2111,
10:41:23,2064,
10:41:24,2034,
10:41:25,2032,
10:41:26,2054,
10:41:27,1995,
10:41:28,1987,
10:41:29,2818,
10:41:30,4544,
10:41:31,4804,
10:41:32,4555,
10:41:33,3900,
10:41:34,3519,
10:41:35,5063,
10:41:36,8024,
10:41:37,10996,
10:41:38,14349,
10:41:39,16049,
10:41:40,15624,
10:41:41,14367,
10:41:42,13052,
10:41:43,11435,
10:41:44,10381,
10:41:45,9160,
10:41:46,7677,
10:41:47,6937,
10:41:48,6252,
10:41:49,5825,
10:41:50,5511,
10:41:51,5151,
10:41:52,4951,
10:41:53,4850,
10:41:54,4451,
10:41:55,3873,
10:41:56,3659,
10:41:57,3527,
10:41:58,3565,
10:41:59,3568,
10:42:00,3276,
10:42:01,3059,
10:42:02,3007,
10:42:03,2863,
10:42:04,2885,
10:42:05,2797,
10:42:06,2640,
10:42:07,2622,
10:42:08,2341,
10:42:09,2324,
10:42:10,2345,
10:42:11,2370,
10:42:12,2303,
10:42:13,2233,
10:42:14,2333,
10:42:15,2195,
10:42:16,2111,
10:42:17,2108,
10:42:18,2085,
10:42:19,2054,
10:42:20,2256,
10:42:21,2370,
10:42:22,2324,
10:42:23,2223,
10:42:24,2101,
10:42:25,2051,
10:42:26,2035,
10:42:27,1987,
10:42:28,1855,
10:42:29,1815,
10:42:30,1912,
10:42:31,7704,
10:42:32,11739,
10:42:33,9144,
10:42:34,6617,
10:42:35,5368,
10:42:36,4629,
10:42:37,4266,
10:42:38,4097,
10:42:39,4069,
10:42:40,3836,
10:42:41,3650,
10:42:42,4080,
10:42:43,4388,
10:42:44,4327,
10:42:45,4283,
10:42:46,4606,
10:42:47,4490,
10:42:48,4481,
10:42:49,4420,
10:42:50,4302,
10:42:51,3989,
10:42:52,3785,
10:42:53,3522,
10:42:54,3292,
10:42:55,3140,
10:42:56,3418,
10:42:57,4674,
10:42:58,6334,
10:42:59,6481,
10:43:00,5715,
10:43:01,4667,
10:43:02,4004,
10:43:03,3650,
10:43:04,3472,
10:43:05,3130,
10:43:06,2984,
10:43:07,3002,
10:43:08,3001,
10:43:09,2969,
10:43:10,2946,
10:43:11,2742,
10:43:12,2530,
10:43:13,2444,
10:43:14,2291,
10:43:15,2161,
10:43:16,2249,
10:43:17,2181,
10:43:18,2231,
10:43:19,2259,
10:43:20,2249,
10:43:21,2192,
10:43:22,2179,
10:43:23,2064,
10:43:24,2052,
10:43:25,1940,
10:43:26,1933,
10:43:27,3037,
10:43:28,5954,
10:43:29,8815,
10:43:30,11624,
10:43:31,13899,
10:43:32,14952,
10:43:33,15501,
10:43:34,16278,
10:43:35,16884,
10:43:36,16484,
10:43:37,15504,
10:43:38,16106,
10:43:39,16096,
10:43:40,15474,
10:43:41,16342,
10:43:42,19320,
10:43:43,21919,
10:43:44,23936,
10:43:45,24543,
10:43:46,33350,
10:43:47,36567,
10:43:48,32972,
10:43:49,26969,
10:43:50,23421,
10:43:51,21783,
10:43:52,20025,
10:43:53,17674,
10:43:54,16356,
10:43:55,15466,
10:43:56,15447,
10:43:57,15889,
10:43:58,16261,
10:43:59,14743,
10:44:00,13116,
10:44:01,13492,
10:44:02,14937,
10:44:03,15786,
10:44:04,16044,
10:44:05,15391,
10:44:06,15308,
10:44:07,13771,
10:44:08,12928,
10:44:09,11180,
10:44:10,9612,
10:44:11,8305,
10:44:12,7268,
10:44:13,6417,
10:44:14,5850,
10:44:15,5556,
10:44:16,5665,
10:44:17,5284,
10:44:18,5261,
10:44:19,5155,
10:44:20,5313,
10:44:21,5427,
10:44:22,5189,
10:44:23,5398,
10:44:24,5984,
10:44:25,6945,
10:44:26,7755,
10:44:27,8245,
10:44:28,8288,
10:44:29,8268,
10:44:30,7967,
10:44:31,6965,
10:44:32,6098,
10:44:33,5900,
10:44:34,8002,
10:44:35,11566,
10:44:36,11872,
10:44:37,10369,
10:44:38,9560,
10:44:39,9752,
10:44:40,8973,
10:44:41,7671,
10:44:42,6212,
10:44:43,5365,
10:44:44,4671,
10:44:45,4305,
10:44:46,4224,
10:44:47,4149,
10:44:48,3901,
10:44:49,3720,
10:44:50,3475,
10:44:51,3837,
10:44:52,4389,
10:44:53,4921,
10:44:54,5118,
10:44:55,5697,
10:44:56,6556,
10:44:57,7117,
10:44:58,7058,
10:44:59,7051,
10:45:00,6767,
10:45:01,6917,
10:45:02,7113,
10:45:03,7051,
10:45:04,6823,
10:45:05,7534,
10:45:06,7791,
10:45:07,8361,
10:45:08,9323,
10:45:09,10251,
10:45:10,10511,
10:45:11,11726,
10:45:12,13445,
10:45:13,13551,
10:45:14,13335,
10:45:15,11430,
10:45:16,11425,
10:45:17,12043,
10:45:18,13282,
10:45:19,13675,
10:45:20,13143,
10:45:21,12651,
10:45:22,11154,
10:45:23,9908,
10:45:24,8871,
10:45:25,8207,
10:45:26,11567,
10:45:27,14128,
10:45:28,14495,
10:45:29,14109,
10:45:30,14087,
10:45:31,13269,
10:45:32,11073,
10:45:33,11857,
10:45:34,12810,
10:45:35,12489,
10:45:36,12889,
10:45:37,12182,
10:45:38,11891,
10:45:39,12807,
10:45:40,11490,
10:45:41,10923,
10:45:42,10245,
10:45:43,8752,
10:45:44,6974,
10:45:45,6530,
10:45:46,7912,
10:45:47,9819,
10:45:48,10999,
10:45:49,11803,
10:45:50,11737,
10:45:51,10871,
10:45:52,10487,
10:45:53,11517,
10:45:54,16675,
10:45:55,19444,
10:45:56,19439,
10:45:57,18968,
10:45:58,16758,
10:45:59,13012,
10:46:00,10871,
10:46:01,11886,
10:46:02,12424,
10:46:03,9949,
10:46:04,8169,
10:46:05,7349,
10:46:06,7579,
10:46:07,9519,
10:46:08,10697,
10:46:09,13652,
10:46:10,15942,
10:46:11,18520,
10:46:12,19541,
10:46:13,19044,
10:46:14,16606,
10:46:15,14278,
10:46:16,11667,
10:46:17,11287,
10:46:18,10831,
10:46:19,9734,
10:46:20,9097,
10:46:21,10247,
10:46:22,14932,
10:46:23,19532,
10:46:24,25160,
10:46:25,25082,
10:46:26,29450,
10:46:27,29174,
10:46:28,28769,
10:46:29,45924,
10:46:30,64002,
10:46:31,67186,
10:46:32,64601,
10:46:33,58519,
10:46:34,53873,
10:46:35,45510,
10:46:36,39519,
10:46:37,34946,
10:46:38,29625,
10:46:39,25192,
10:46:40,21373,
10:46:41,18266,
10:46:42,15757,
10:46:43,14742,
10:46:44,13390,
10:46:45,11493,
10:46:46,9493,
10:46:47,8067,
10:46:48,7148,
10:46:49,6616,
10:46:50,5833,
10:46:51,5421,
10:46:52,5737,
10:46:53,6486,
10:46:54,7407,
10:46:55,7366,
10:46:56,6247,
10:46:57,5399,
10:46:58,5152,
10:46:59,4675,
10:47:00,4163,
10:47:01,3562,
10:47:02,3109,
10:47:03,3034,
10:47:04,3023,
10:47:05,3022,
10:47:06,3046,
10:47:07,3053,
10:47:08,3173,
10:47:09,3385,
10:47:10,3463,
10:47:11,3286,
10:47:12,3254,
10:47:13,3145,
10:47:14,3060,
10:47:15,2959,
10:47:16,2864,
10:47:17,2786,
10:47:18,2712,
10:47:19,2672,
10:47:20,2581,
10:47:21,2608,
10:47:22,2495,
10:47:23,2576,
10:47:24,2602,
10:47:25,2565,
10:47:26,2457,
10:47:27,2344,
10:47:28,2314,
10:47:29,2227,
10:47:30,2397,
10:47:31,2256,
10:47:32,2337,
10:47:33,2460,
10:47:34,2568,
10:47:35,2478,
10:47:36,2455,
10:47:37,2405,
10:47:38,2181,
10:47:39,2224,
10:47:40,2081,
10:47:41,2143,
10:47:42,2107,
10:47:43,2056,
10:47:44,2172,
10:47:45,2128,
10:47:46,2227,
10:47:47,2194,
10:47:48,2166,
10:47:49,2017,
10:47:50,2014,
10:47:51,2006,
10:47:52,2016,
10:47:53,1999,
10:47:54,1913,
10:47:55,1899,
10:47:56,1913,
10:47:57,1801,
10:47:58,1907,
10:47:59,1822,
10:48:00,1784,
10:48:01,1849,
10:48:02,1794,
10:48:03,1753,
10:48:04,1734,
10:48:05,1826,
10:48:06,1779,
10:48:07,1772,
10:48:08,1926,
10:48:09,1848,
10:48:10,1849,
10:48:11,1968,
10:48:12,1921,
10:48:13,1811,
10:48:14,1891,
10:48:15,1922,
10:48:16,1820,
10:48:17,1849,
10:48:18,1830,
10:48:19,1899,
10:48:20,1885,
10:48:21,2004,
10:48:22,1995,
10:48:23,1995,
10:48:24,1983,
10:48:25,1925,
10:48:26,1944,
10:48:27,1832,
10:48:28,1754,
10:48:29,1821,
10:48:30,1757,
10:48:31,1730,
10:48:32,1736,
10:48:33,1723,
10:48:34,1765,
10:48:35,1740,
10:48:36,1704,
10:48:37,1702,
10:48:38,1664,
10:48:39,1550,
10:48:40,1678,
10:48:41,1588,
10:48:42,1632,
10:48:43,1674,
10:48:44,1669,
10:48:45,1673,
10:48:46,1739,
10:48:47,1683,
10:48:48,1654,
10:48:49,1660,
10:48:50,1608,
10:48:51,1596,
10:48:52,1594,
10:48:53,1604,
10:48:54,1547,
10:48:55,1643,
10:48:56,1590,
10:48:57,1552,
10:48:58,1625,
10:48:59,1547,
10:49:00,1624,
10:49:01,1534,
10:49:02,1633,
10:49:03,1687,
10:49:04,1590,
10:49:05,1541,
10:49:06,1661,
10:49:07,1620,
10:49:08,1624,
10:49:09,1626,
10:49:10,1625,
10:49:11,1637,
10:49:12,1653,
10:49:13,1574,
10:49:14,1579,
10:49:15,1645,
10:49:16,1582,
10:49:17,1575,
10:49:18,1528,
10:49:19,1633,
10:49:20,1732,
10:49:21,1755,
10:49:22,1732,
10:49:23,1732,
10:49:24,1681,
10:49:25,1619,
10:49:26,1555,
10:49:27,1561,
10:49:28,1634,
10:49:29,1594,
10:49:30,1567,
10:49:31,1482,
10:49:32,1521,
10:49:33,1518,
10:49:34,1555,
10:49:35,1549,
10:49:36,1511,
10:49:37,1523,
10:49:38,1497,
10:49:39,1431,
10:49:40,1538,
10:49:41,1470,
10:49:42,1514,
10:49:43,1530,
10:49:44,1598,
10:49:45,1598,
10:49:46,1601,
10:49:47,1610,
10:49:48,1612,
10:49:49,1593,
10:49:50,1573,
10:49:51,1595,
10:49:52,1579,
10:49:53,1516,
10:49:54,1559,
10:49:55,1526,
10:49:56,1584,
10:49:57,1583,
10:49:58,1532,
10:49:59,1558,
10:50:00,1624,
10:50:01,1513,
10:50:02,1541,
10:50:03,1649,
10:50:04,1573,
10:50:05,1615,
10:50:06,1556,
10:50:07,1533,
10:50:08,1641,
10:50:09,1617,
10:50:10,1661,
10:50:11,1677,
10:50:12,1620,
10:50:13,1647,
10:50:14,1594,
10:50:15,1587,
10:50:16,1663,
10:50:17,1582,
10:50:18,1666,
10:50:19,1519,
10:50:20,1547,
10:50:21,1586,
10:50:22,1557,
10:50:23,1564,
10:50:24,1624,
10:50:25,1560,
10:50:26,1522,
10:50:27,1547,
10:50:28,1602,
10:50:29,1552,
10:50:30,1542,
10:50:31,1531,
10:50:32,1542,
10:50:33,1611,
10:50:34,1640,
10:50:35,1610,
10:50:36,1555,
10:50:37,1541,
10:50:38,1535,
10:50:39,1569,
10:50:40,1506,
10:50:41,1509,
10:50:42,1589,
10:50:43,1566,
10:50:44,1529,
10:50:45,1563,
10:50:46,1520,
10:50:47,1494,
10:50:48,1561,
10:50:49,1601,
10:50:50,1626,
10:50:51,1530,
10:50:52,1643,
10:50:53,1515,
10:50:54,1503,
10:50:55,1565,
10:50:56,1513,
10:50:57,1677,
10:50:58,1599,
10:50:59,1628,
10:51:00,1561,
10:51:01,1618,
10:51:02,1622,
10:51:03,1645,
10:51:04,1707,
10:51:05,1636,
10:51:06,1728,
10:51:07,1680,
10:51:08,1684,
10:51:09,1718,
10:51:10,1571,
10:51:11,1505,
10:51:12,1503,
10:51:13,1504,
10:51:14,1520,
10:51:15,1518,
10:51:16,1495,
10:51:17,1511,
10:51:18,1561,
10:51:19,1509,
10:51:20,1553,
10:51:21,1496,
10:51:22,1500,
10:51:23,1469,
10:51:24,1532,
10:51:25,1495,
10:51:26,1461,
10:51:27,1539,
10:51:28,1524,
10:51:29,1533,
10:51:30,1454,
10:51:31,1492,
10:51:32,1550,
10:51:33,1577,
10:51:34,1555,
10:51:35,1619,
10:51:36,1644,
10:51:37,1680,
10:51:38,1660,
10:51:39,1628,
10:51:40,1564,
10:51:41,1715,
10:51:42,1700,
10:51:43,1670,
10:51:44,1686,
10:51:45,1675,
10:51:46,1716,
10:51:47,1658,
10:51:48,1864,
