Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
11:04:16,5712,
11:04:17,10260,
11:04:18,14005,
11:04:19,14489,
11:04:20,13458,
11:04:21,12064,
11:04:22,11442,
11:04:23,10530,
11:04:24,9565,
11:04:25,9620,
11:04:26,10281,
11:04:27,9096,
11:04:28,8024,
11:04:29,7375,
11:04:30,8032,
11:04:31,10134,
11:04:32,11787,
11:04:33,13200,
11:04:34,12905,
11:04:35,11809,
11:04:36,10595,
11:04:37,11759,
11:04:38,12096,
11:04:39,10755,
11:04:40,8807,
11:04:41,9873,
11:04:42,11741,
11:04:43,10390,
11:04:44,9494,
11:04:45,9513,
11:04:46,10311,
11:04:47,11206,
11:04:48,12802,
11:04:49,13167,
11:04:50,13326,
11:04:51,12933,
11:04:52,12250,
11:04:53,12224,
11:04:54,12593,
11:04:55,13777,
11:04:56,15027,
11:04:57,14817,
11:04:58,13503,
11:04:59,11753,
11:05:00,10345,
11:05:01,10659,
11:05:02,10121,
11:05:03,9651,
11:05:04,8881,
11:05:05,9331,
11:05:06,10891,
11:05:07,12492,
11:05:08,10682,
11:05:09,7250,
11:05:10,4678,
11:05:11,3365,
11:05:12,3632,
11:05:13,4083,
11:05:14,5862,
11:05:15,8782,
11:05:16,10254,
11:05:17,9687,
11:05:18,10388,
11:05:19,12553,
11:05:20,10972,
11:05:21,9705,
11:05:22,8992,
11:05:23,8906,
11:05:24,10184,
11:05:25,11268,
11:05:26,11681,
11:05:27,11687,
11:05:28,15000,
11:05:29,16502,
11:05:30,19956,
11:05:31,18720,
11:05:32,18085,
11:05:33,20402,
11:05:34,24397,
11:05:35,27884,
11:05:36,30112,
11:05:37,30904,
11:05:38,28310,
11:05:39,23107,
11:05:40,19512,
11:05:41,18471,
11:05:42,20776,
11:05:43,22368,
11:05:44,22359,
11:05:45,21469,
11:05:46,22339,
11:05:47,24673,
11:05:48,27698,
11:05:49,28845,
11:05:50,29530,
11:05:51,26686,
11:05:52,21904,
11:05:53,17439,
11:05:54,13346,
11:05:55,12149,
11:05:56,12405,
11:05:57,11814,
11:05:58,10983,
11:05:59,9403,
11:06:00,8091,
11:06:01,7946,
11:06:02,8335,
11:06:03,8159,
11:06:04,7374,
11:06:05,7553,
11:06:06,8895,
11:06:07,11583,
11:06:08,13163,
11:06:09,13401,
11:06:10,12046,
11:06:11,15649,
11:06:12,18692,
11:06:13,18352,
11:06:14,18515,
11:06:15,18280,
11:06:16,19558,
11:06:17,20607,
11:06:18,19207,
11:06:19,14584,
11:06:20,12258,
11:06:21,10197,
11:06:22,8740,
11:06:23,9830,
11:06:24,12068,
11:06:25,13698,
11:06:26,14379,
11:06:27,15001,
11:06:28,15215,
11:06:29,13995,
11:06:30,13482,
11:06:31,14016,
11:06:32,14018,
11:06:33,13362,
11:06:34,12244,
11:06:35,11292,
11:06:36,10223,
11:06:37,9033,
11:06:38,7588,
11:06:39,6519,
11:06:40,6312,
11:06:41,10592,
11:06:42,14414,
11:06:43,15165,
11:06:44,11901,
11:06:45,9533,
11:06:46,8532,
11:06:47,8017,
11:06:48,7261,
11:06:49,6416,
11:06:50,6107,
11:06:51,6351,
11:06:52,6537,
11:06:53,7383,
11:06:54,8400,
11:06:55,9770,
11:06:56,10253,
11:06:57,9068,
11:06:58,6986,
11:06:59,5570,
11:07:00,6170,
11:07:01,9098,
11:07:02,11513,
11:07:03,11683,
11:07:04,12145,
11:07:05,12211,
11:07:06,14936,
11:07:07,16019,
11:07:08,17155,
11:07:09,16882,
11:07:10,14037,
11:07:11,13462,
11:07:12,14001,
11:07:13,13710,
11:07:14,13977,
11:07:15,17669,
11:07:16,20827,
11:07:17,21329,
11:07:18,20464,
11:07:19,20578,
11:07:20,20742,
11:07:21,25404,
11:07:22,29604,
11:07:23,26411,
11:07:24,22380,
11:07:25,23281,
11:07:26,31899,
11:07:27,37550,
11:07:28,37685,
11:07:29,40522,
11:07:30,40371,
11:07:31,34468,
11:07:32,29583,
11:07:33,24585,
11:07:34,22459,
11:07:35,27309,
11:07:36,26487,
11:07:37,25345,
11:07:38,25023,
11:07:39,19855,
11:07:40,12782,
11:07:41,9541,
11:07:42,7061,
11:07:43,5294,
11:07:44,6306,
11:07:45,9216,
11:07:46,13845,
11:07:47,15023,
11:07:48,18190,
11:07:49,20908,
11:07:50,21664,
11:07:51,23498,
11:07:52,20551,
11:07:53,18062,
11:07:54,16026,
11:07:55,13845,
11:07:56,11520,
11:07:57,9207,
11:07:58,9429,
11:07:59,10525,
11:08:00,12354,
11:08:01,15146,
11:08:02,15666,
11:08:03,15155,
11:08:04,16080,
11:08:05,17509,
11:08:06,14583,
11:08:07,13978,
11:08:08,13227,
11:08:09,9593,
11:08:10,6782,
11:08:11,5070,
11:08:12,4837,
11:08:13,5005,
11:08:14,4723,
11:08:15,4499,
11:08:16,4986,
11:08:17,7058,
11:08:18,8954,
11:08:19,10309,
11:08:20,10807,
11:08:21,9725,
11:08:22,8776,
11:08:23,8184,
11:08:24,8133,
11:08:25,7691,
11:08:26,7392,
11:08:27,7537,
11:08:28,7636,
11:08:29,7935,
11:08:30,7023,
11:08:31,6388,
11:08:32,6157,
11:08:33,6439,
11:08:34,6602,
11:08:35,7449,
11:08:36,7006,
11:08:37,5390,
11:08:38,4595,
11:08:39,4443,
11:08:40,4590,
11:08:41,4622,
11:08:42,4403,
11:08:43,4155,
11:08:44,4513,
11:08:45,4844,
11:08:46,7134,
11:08:47,10711,
11:08:48,12575,
11:08:49,13061,
11:08:50,11678,
11:08:51,9607,
11:08:52,9422,
11:08:53,9009,
11:08:54,7502,
11:08:55,6195,
11:08:56,4172,
11:08:57,2646,
11:08:58,1893,
11:08:59,1806,
11:09:00,1706,
11:09:01,1668,
11:09:02,1511,
11:09:03,1573,
11:09:04,1687,
11:09:05,1746,
11:09:06,1683,
11:09:07,1839,
11:09:08,1880,
11:09:09,1846,
11:09:10,1864,
11:09:11,2045,
11:09:12,2159,
11:09:13,2836,
11:09:14,4144,
11:09:15,6665,
11:09:16,9335,
11:09:17,9792,
11:09:18,8370,
11:09:19,6600,
11:09:20,5517,
11:09:21,6055,
11:09:22,6349,
11:09:23,7089,
11:09:24,6164,
11:09:25,4547,
11:09:26,3397,
11:09:27,2793,
11:09:28,2711,
11:09:29,4401,
11:09:30,6125,
11:09:31,5851,
11:09:32,5535,
11:09:33,4689,
11:09:34,3731,
11:09:35,3492,
11:09:36,3379,
11:09:37,3481,
11:09:38,3524,
11:09:39,3729,
11:09:40,4050,
11:09:41,4278,
11:09:42,4197,
11:09:43,4502,
11:09:44,5007,
11:09:45,5968,
11:09:46,8059,
11:09:47,8251,
11:09:48,7974,
11:09:49,7418,
11:09:50,6175,
11:09:51,4515,
11:09:52,3557,
11:09:53,3338,
11:09:54,3791,
11:09:55,4358,
11:09:56,4522,
11:09:57,5181,
11:09:58,5392,
11:09:59,5732,
11:10:00,5734,
11:10:01,5831,
11:10:02,5299,
11:10:03,4651,
11:10:04,3828,
11:10:05,3363,
11:10:06,3423,
11:10:07,3417,
11:10:08,3402,
11:10:09,3621,
11:10:10,5912,
11:10:11,8142,
11:10:12,9032,
11:10:13,8133,
11:10:14,6553,
11:10:15,5220,
11:10:16,4751,
11:10:17,4354,
11:10:18,4055,
11:10:19,4126,
11:10:20,4157,
11:10:21,4112,
11:10:22,3993,
11:10:23,3782,
11:10:24,3394,
11:10:25,3338,
11:10:26,3390,
11:10:27,3506,
11:10:28,3408,
11:10:29,3493,
11:10:30,3517,
11:10:31,4669,
11:10:32,8277,
11:10:33,13101,
11:10:34,15878,
11:10:35,16292,
11:10:36,15990,
11:10:37,14562,
11:10:38,12163,
11:10:39,9862,
11:10:40,8550,
11:10:41,6996,
11:10:42,5921,
11:10:43,5150,
11:10:44,4713,
11:10:45,5438,
11:10:46,5336,
11:10:47,7002,
11:10:48,14123,
11:10:49,19209,
11:10:50,20160,
11:10:51,16329,
11:10:52,12077,
11:10:53,10364,
11:10:54,9106,
11:10:55,8360,
11:10:56,7599,
11:10:57,7136,
11:10:58,6604,
11:10:59,6590,
11:11:00,6628,
11:11:01,6093,
11:11:02,5654,
11:11:03,5159,
11:11:04,4473,
11:11:05,4147,
11:11:06,3944,
11:11:07,3231,
11:11:08,3469,
11:11:09,3720,
11:11:10,5868,
11:11:11,9269,
11:11:12,10315,
11:11:13,9691,
11:11:14,8459,
11:11:15,6796,
11:11:16,5462,
11:11:17,7104,
11:11:18,8623,
11:11:19,8149,
11:11:20,7535,
11:11:21,7120,
11:11:22,4687,
11:11:23,2454,
11:11:24,1704,
11:11:25,1790,
11:11:26,2050,
11:11:27,1887,
11:11:28,2433,
11:11:29,6116,
11:11:30,6395,
11:11:31,5261,
11:11:32,4318,
11:11:33,3815,
11:11:34,3367,
11:11:35,3146,
11:11:36,2896,
11:11:37,2639,
11:11:38,2477,
11:11:39,2313,
11:11:40,1995,
11:11:41,1838,
11:11:42,1618,
11:11:43,1519,
11:11:44,1474,
11:11:45,1410,
11:11:46,1404,
11:11:47,1479,
11:11:48,1410,
11:11:49,1372,
11:11:50,1344,
11:11:51,1303,
11:11:52,1334,
11:11:53,1271,
11:11:54,1438,
11:11:55,1521,
11:11:56,1459,
11:11:57,1414,
11:11:58,1445,
11:11:59,1648,
11:12:00,1641,
11:12:01,1576,
11:12:02,1524,
11:12:03,1596,
11:12:04,1514,
11:12:05,1524,
11:12:06,1446,
11:12:07,1407,
11:12:08,1425,
11:12:09,1390,
11:12:10,1340,
11:12:11,1355,
11:12:12,1380,
11:12:13,1404,
11:12:14,1358,
11:12:15,1333,
11:12:16,1292,
11:12:17,1133,
11:12:18,1190,
11:12:19,1107,
11:12:20,1107,
11:12:21,1058,
11:12:22,1089,
11:12:23,1041,
11:12:24,1022,
11:12:25,1054,
11:12:26,1058,
11:12:27,1093,
11:12:28,1093,
11:12:29,1093,
11:12:30,1077,
11:12:31,1064,
11:12:32,1087,
11:12:33,1116,
11:12:34,1184,
11:12:35,1151,
11:12:36,1125,
11:12:37,1181,
11:12:38,1116,
11:12:39,1093,
11:12:40,1119,
11:12:41,1109,
11:12:42,1114,
11:12:43,1100,
11:12:44,1134,
11:12:45,1201,
11:12:46,1216,
11:12:47,1126,
11:12:48,1109,
11:12:49,1198,
11:12:50,1129,
11:12:51,1070,
11:12:52,983,
11:12:53,1014,
11:12:54,985,
11:12:55,1006,
11:12:56,1012,
11:12:57,980,
11:12:58,943,
11:12:59,936,
11:13:00,951,
11:13:01,937,
11:13:02,969,
11:13:03,948,
11:13:04,927,
11:13:05,981,
11:13:06,957,
11:13:07,6990,
11:13:08,20511,
11:13:09,16244,
11:13:10,10904,
11:13:11,9605,
11:13:12,11462,
11:13:13,6727,
11:13:14,3782,
11:13:15,5723,
11:13:16,10432,
11:13:17,15209,
11:13:18,14036,
11:13:19,9334,
11:13:20,8099,
11:13:21,6660,
11:13:22,6264,
11:13:23,6383,
11:13:24,6585,
11:13:25,6705,
11:13:26,8470,
11:13:27,7460,
11:13:28,5040,
11:13:29,3748,
11:13:30,5171,
11:13:31,6711,
11:13:32,5555,
11:13:33,4877,
11:13:34,4693,
11:13:35,4764,
11:13:36,4391,
11:13:37,3854,
11:13:38,3223,
11:13:39,2794,
11:13:40,2600,
11:13:41,2520,
11:13:42,2316,
11:13:43,2149,
11:13:44,1662,
11:13:45,1283,
11:13:46,1329,
11:13:47,1284,
11:13:48,1129,
11:13:49,1063,
11:13:50,1006,
11:13:51,1155,
11:13:52,1442,
11:13:53,1816,
11:13:54,2984,
11:13:55,3816,
11:13:56,3801,
11:13:57,3231,
11:13:58,2542,
11:13:59,2197,
11:14:00,2003,
11:14:01,1819,
11:14:02,1742,
11:14:03,1736,
11:14:04,1657,
11:14:05,1540,
11:14:06,1588,
11:14:07,1666,
11:14:08,1703,
11:14:09,1768,
11:14:10,1604,
11:14:11,1499,
11:14:12,1506,
11:14:13,1471,
11:14:14,1433,
11:14:15,1300,
11:14:16,1210,
11:14:17,1137,
11:14:18,1160,
11:14:19,1140,
11:14:20,1143,
11:14:21,1157,
11:14:22,1269,
11:14:23,1351,
11:14:24,1485,
11:14:25,1560,
11:14:26,1536,
11:14:27,1536,
11:14:28,1489,
11:14:29,1447,
11:14:30,1513,
11:14:31,1646,
11:14:32,1476,
11:14:33,1541,
11:14:34,1495,
11:14:35,1439,
11:14:36,1457,
11:14:37,1410,
11:14:38,1368,
11:14:39,1605,
11:14:40,1967,
11:14:41,1946,
11:14:42,1783,
11:14:43,1686,
11:14:44,1621,
11:14:45,1412,
11:14:46,1263,
11:14:47,1187,
11:14:48,1179,
11:14:49,1348,
11:14:50,1371,
11:14:51,1298,
11:14:52,1265,
11:14:53,1250,
11:14:54,1302,
11:14:55,1232,
11:14:56,1337,
11:14:57,1403,
11:14:58,1403,
11:14:59,1336,
11:15:00,1418,
11:15:01,1518,
11:15:02,1523,
11:15:03,1381,
11:15:04,1425,
11:15:05,1454,
11:15:06,1733,
11:15:07,2483,
11:15:08,2602,
11:15:09,2669,
11:15:10,2578,
11:15:11,3372,
11:15:12,5923,
11:15:13,7785,
11:15:14,7342,
11:15:15,5713,
11:15:16,4681,
11:15:17,3615,
11:15:18,3143,
11:15:19,3093,
11:15:20,2890,
11:15:21,2547,
11:15:22,2637,
11:15:23,2611,
11:15:24,2561,
11:15:25,2411,
11:15:26,2031,
11:15:27,2162,
11:15:28,2309,
11:15:29,2491,
11:15:30,2754,
11:15:31,2555,
11:15:32,2757,
11:15:33,4713,
11:15:34,9827,
11:15:35,10595,
11:15:36,9028,
11:15:37,7140,
11:15:38,5502,
11:15:39,4595,
11:15:40,6558,
11:15:41,8425,
11:15:42,9484,
11:15:43,8943,
11:15:44,7608,
11:15:45,7752,
11:15:46,8463,
11:15:47,8774,
11:15:48,8753,
11:15:49,7708,
11:15:50,7147,
11:15:51,5968,
11:15:52,4850,
11:15:53,4251,
11:15:54,3407,
11:15:55,3520,
11:15:56,4477,
11:15:57,5445,
11:15:58,7555,
11:15:59,8815,
11:16:00,9695,
11:16:01,10678,
11:16:02,10921,
11:16:03,10506,
11:16:04,9388,
11:16:05,8466,
11:16:06,8004,
11:16:07,7204,
11:16:08,6162,
11:16:09,6092,
11:16:10,7154,
11:16:11,8762,
11:16:12,10400,
11:16:13,8500,
11:16:14,7853,
11:16:15,7909,
11:16:16,7770,
11:16:17,6311,
11:16:18,5511,
11:16:19,7436,
11:16:20,8887,
11:16:21,8690,
11:16:22,8489,
11:16:23,9339,
11:16:24,10818,
11:16:25,11608,
11:16:26,11516,
11:16:27,11230,
11:16:28,11133,
11:16:29,10914,
11:16:30,10846,
11:16:31,10874,
11:16:32,10033,
11:16:33,8433,
11:16:34,8217,
11:16:35,7248,
11:16:36,5818,
11:16:37,5311,
11:16:38,12005,
11:16:39,27378,
11:16:40,29284,
11:16:41,26123,
11:16:42,24995,
11:16:43,23614,
11:16:44,22780,
11:16:45,20118,
11:16:46,16624,
11:16:47,13227,
11:16:48,9958,
11:16:49,7336,
11:16:50,7514,
11:16:51,7129,
11:16:52,6324,
11:16:53,5611,
11:16:54,5060,
11:16:55,4881,
11:16:56,4769,
11:16:57,5616,
11:16:58,6782,
11:16:59,8233,
11:17:00,8365,
11:17:01,7910,
11:17:02,7739,
11:17:03,7473,
11:17:04,7169,
11:17:05,5844,
11:17:06,4937,
11:17:07,4455,
11:17:08,4089,
11:17:09,3745,
11:17:10,3416,
11:17:11,3063,
11:17:12,2803,
11:17:13,2697,
11:17:14,2525,
11:17:15,2385,
11:17:16,2294,
11:17:17,2236,
11:17:18,2116,
11:17:19,2101,
11:17:20,2009,
11:17:21,2008,
11:17:22,1951,
11:17:23,1975,
11:17:24,1940,
11:17:25,1976,
11:17:26,1958,
11:17:27,1991,
11:17:28,1996,
11:17:29,1855,
11:17:30,1838,
11:17:31,1777,
11:17:32,1925,
11:17:33,1950,
11:17:34,1895,
11:17:35,1954,
11:17:36,1880,
11:17:37,1852,
11:17:38,1870,
11:17:39,1838,
11:17:40,1946,
11:17:41,1941,
11:17:42,1924,
11:17:43,1957,
11:17:44,1981,
11:17:45,2047,
11:17:46,2094,
11:17:47,2113,
11:17:48,2047,
11:17:49,2119,
11:17:50,2075,
11:17:51,2326,
11:17:52,2407,
11:17:53,2373,
11:17:54,2727,
11:17:55,2986,
11:17:56,3244,
11:17:57,3854,
11:17:58,4165,
11:17:59,3722,
11:18:00,3322,
11:18:01,2938,
11:18:02,2886,
11:18:03,2762,
11:18:04,2809,
11:18:05,3826,
11:18:06,5378,
11:18:07,6129,
11:18:08,6344,
11:18:09,7051,
11:18:10,7532,
11:18:11,7070,
11:18:12,6534,
11:18:13,6991,
11:18:14,8298,
11:18:15,8247,
11:18:16,7965,
11:18:17,7666,
11:18:18,6300,
11:18:19,5598,
11:18:20,5584,
11:18:21,4878,
11:18:22,4667,
11:18:23,4158,
11:18:24,3571,
11:18:25,3381,
11:18:26,3349,
11:18:27,3714,
11:18:28,4467,
11:18:29,5000,
11:18:30,6584,
11:18:31,16217,
11:18:32,23407,
11:18:33,25349,
11:18:34,26827,
11:18:35,28539,
11:18:36,28981,
11:18:37,30244,
11:18:38,29738,
11:18:39,26412,
11:18:40,22932,
11:18:41,20682,
11:18:42,18836,
11:18:43,16337,
11:18:44,14333,
11:18:45,12297,
11:18:46,9512,
11:18:47,8438,
11:18:48,8491,
11:18:49,8422,
11:18:50,9031,
11:18:51,9606,
11:18:52,9627,
11:18:53,9310,
11:18:54,8126,
11:18:55,7221,
11:18:56,6238,
11:18:57,4921,
11:18:58,3562,
11:18:59,2980,
11:19:00,2767,
11:19:01,2574,
11:19:02,2671,
11:19:03,2678,
11:19:04,2659,
11:19:05,2792,
11:19:06,2704,
11:19:07,2891,
11:19:08,3109,
11:19:09,3099,
11:19:10,3155,
11:19:11,3141,
11:19:12,3077,
11:19:13,2983,
11:19:14,2915,
11:19:15,2876,
11:19:16,2861,
11:19:17,2742,
11:19:18,2593,
11:19:19,2459,
11:19:20,2545,
11:19:21,2605,
11:19:22,2544,
11:19:23,2713,
11:19:24,2873,
11:19:25,3082,
11:19:26,3392,
11:19:27,3819,
11:19:28,4164,
11:19:29,4473,
11:19:30,4460,
11:19:31,4291,
11:19:32,4322,
11:19:33,4269,
11:19:34,4461,
11:19:35,5514,
11:19:36,6856,
11:19:37,6371,
11:19:38,5729,
11:19:39,5235,
11:19:40,5203,
11:19:41,5015,
11:19:42,4999,
11:19:43,5362,
11:19:44,5409,
11:19:45,5448,
11:19:46,5700,
11:19:47,6358,
11:19:48,6412,
11:19:49,6443,
11:19:50,6891,
11:19:51,6878,
11:19:52,5918,
11:19:53,4678,
11:19:54,4156,
11:19:55,3661,
11:19:56,3237,
11:19:57,3366,
11:19:58,3386,
11:19:59,3378,
11:20:00,3743,
11:20:01,4334,
11:20:02,4130,
11:20:03,3731,
11:20:04,3400,
11:20:05,3161,
11:20:06,3050,
11:20:07,2933,
11:20:08,3012,
11:20:09,3138,
11:20:10,3206,
11:20:11,3483,
11:20:12,3646,
11:20:13,3606,
11:20:14,3234,
11:20:15,2941,
11:20:16,2792,
11:20:17,3037,
11:20:18,3164,
11:20:19,3511,
11:20:20,3982,
11:20:21,4392,
11:20:22,4849,
11:20:23,5221,
11:20:24,5150,
11:20:25,4639,
11:20:26,3847,
11:20:27,3502,
11:20:28,3621,
11:20:29,3521,
11:20:30,3609,
11:20:31,3685,
11:20:32,3582,
11:20:33,3201,
11:20:34,2847,
11:20:35,2765,
11:20:36,2879,
11:20:37,3138,
11:20:38,3141,
11:20:39,2916,
11:20:40,3035,
11:20:41,3255,
11:20:42,3365,
11:20:43,3321,
11:20:44,3126,
11:20:45,2984,
11:20:46,2946,
11:20:47,2903,
11:20:48,2675,
11:20:49,2528,
11:20:50,2490,
11:20:51,2498,
11:20:52,2589,
11:20:53,2320,
11:20:54,2111,
11:20:55,2203,
11:20:56,2276,
11:20:57,2292,
11:20:58,2629,
11:20:59,2477,
11:21:00,2456,
11:21:01,3079,
11:21:02,3594,
11:21:03,3734,
11:21:04,4629,
11:21:05,4695,
11:21:06,4426,
11:21:07,4658,
11:21:08,4201,
11:21:09,3305,
11:21:10,2797,
11:21:11,2853,
11:21:12,2758,
11:21:13,2654,
11:21:14,2667,
11:21:15,2658,
11:21:16,2408,
11:21:17,2027,
11:21:18,1818,
11:21:19,1707,
11:21:20,1725,
11:21:21,1777,
11:21:22,1559,
11:21:23,1608,
11:21:24,1407,
11:21:25,1278,
11:21:26,1235,
11:21:27,1247,
11:21:28,1221,
11:21:29,1362,
11:21:30,1342,
11:21:31,1444,
11:21:32,1423,
11:21:33,1667,
11:21:34,2094,
11:21:35,3079,
11:21:36,3291,
11:21:37,3247,
11:21:38,4139,
11:21:39,4240,
11:21:40,3860,
11:21:41,3403,
11:21:42,3056,
11:21:43,2759,
11:21:44,2399,
11:21:45,2134,
11:21:46,2024,
11:21:47,1884,
11:21:48,1838,
11:21:49,1801,
11:21:50,1643,
11:21:51,1506,
11:21:52,1490,
11:21:53,1653,
11:21:54,1638,
11:21:55,1609,
11:21:56,1657,
11:21:57,1640,
11:21:58,1622,
11:21:59,1691,
11:22:00,1617,
11:22:01,1558,
11:22:02,1493,
11:22:03,1420,
11:22:04,1371,
11:22:05,1235,
11:22:06,1177,
11:22:07,1171,
11:22:08,1188,
11:22:09,1244,
11:22:10,1287,
11:22:11,1303,
11:22:12,1253,
11:22:13,1280,
11:22:14,1227,
11:22:15,1221,
11:22:16,1131,
11:22:17,1204,
11:22:18,1163,
11:22:19,1106,
11:22:20,1082,
11:22:21,1270,
11:22:22,1291,
11:22:23,1257,
11:22:24,1233,
11:22:25,1314,
11:22:26,1474,
11:22:27,1608,
11:22:28,1687,
11:22:29,1758,
11:22:30,1768,
11:22:31,1736,
11:22:32,1654,
11:22:33,1573,
11:22:34,1495,
11:22:35,1349,
11:22:36,1291,
11:22:37,1300,
11:22:38,1315,
11:22:39,1297,
11:22:40,1262,
11:22:41,1395,
11:22:42,1518,
11:22:43,1555,
11:22:44,1494,
11:22:45,1535,
11:22:46,1780,
11:22:47,1823,
11:22:48,2080,
11:22:49,2093,
11:22:50,1989,
11:22:51,1899,
11:22:52,1920,
11:22:53,1949,
11:22:54,1950,
11:22:55,1963,
11:22:56,1960,
11:22:57,1952,
11:22:58,1989,
11:22:59,1924,
11:23:00,1841,
11:23:01,1652,
11:23:02,1752,
11:23:03,1768,
11:23:04,1750,
11:23:05,1724,
11:23:06,1591,
11:23:07,1578,
11:23:08,1418,
11:23:09,1471,
11:23:10,1468,
11:23:11,1568,
11:23:12,1462,
11:23:13,1451,
11:23:14,1469,
11:23:15,1453,
11:23:16,1474,
11:23:17,1445,
11:23:18,1385,
11:23:19,1239,
11:23:20,1292,
11:23:21,1299,
11:23:22,1274,
11:23:23,1363,
11:23:24,1342,
11:23:25,1261,
11:23:26,1226,
11:23:27,1345,
11:23:28,1312,
11:23:29,1355,
11:23:30,1330,
11:23:31,1297,
11:23:32,1292,
11:23:33,1314,
11:23:34,1279,
11:23:35,1352,
11:23:36,1334,
11:23:37,1329,
11:23:38,1355,
11:23:39,1343,
11:23:40,1334,
11:23:41,1342,
11:23:42,1387,
11:23:43,1328,
11:23:44,1308,
11:23:45,1286,
11:23:46,1356,
11:23:47,1392,
11:23:48,1376,
11:23:49,1336,
11:23:50,1300,
11:23:51,1320,
11:23:52,1369,
11:23:53,1418,
11:23:54,1316,
11:23:55,1338,
11:23:56,1348,
11:23:57,1337,
11:23:58,1249,
11:23:59,1224,
11:24:00,1232,
11:24:01,1292,
11:24:02,1221,
11:24:03,1215,
11:24:04,1281,
11:24:05,1292,
11:24:06,1140,
11:24:07,1161,
11:24:08,1185,
11:24:09,1126,
11:24:10,1105,
11:24:11,1099,
11:24:12,1154,
11:24:13,1067,
11:24:14,1181,
11:24:15,1061,
11:24:16,1106,
11:24:17,1098,
11:24:18,1070,
11:24:19,1071,
11:24:20,1064,
11:24:21,1092,
11:24:22,1075,
11:24:23,1134,
11:24:24,1044,
11:24:25,1052,
11:24:26,1054,
11:24:27,1062,
11:24:28,1012,
11:24:29,1089,
11:24:30,1076,
11:24:31,1116,
11:24:32,1041,
11:24:33,1019,
11:24:34,1003,
11:24:35,1053,
11:24:36,1072,
11:24:37,1058,
11:24:38,1032,
11:24:39,1136,
11:24:40,1075,
11:24:41,1101,
11:24:42,1106,
11:24:43,1032,
11:24:44,1014,
11:24:45,1051,
11:24:46,1096,
11:24:47,1040,
11:24:48,1015,
11:24:49,1032,
11:24:50,1084,
11:24:51,1030,
11:24:52,1027,
11:24:53,1019,
11:24:54,1030,
11:24:55,1096,
11:24:56,1097,
11:24:57,1067,
11:24:58,1067,
11:24:59,1003,
11:25:00,1012,
11:25:01,1017,
11:25:02,1023,
11:25:03,1044,
11:25:04,1099,
11:25:05,1048,
11:25:06,1068,
11:25:07,1094,
11:25:08,1088,
11:25:09,1084,
11:25:10,1145,
11:25:11,1094,
11:25:12,1155,
11:25:13,1120,
11:25:14,1132,
11:25:15,1111,
11:25:16,1114,
11:25:17,1061,
11:25:18,1116,
11:25:19,1247,
11:25:20,1187,
11:25:21,1180,
11:25:22,1148,
11:25:23,1223,
11:25:24,1239,
11:25:25,1323,
11:25:26,1247,
11:25:27,1300,
11:25:28,1289,
11:25:29,1270,
11:25:30,1330,
11:25:31,1364,
11:25:32,1276,
11:25:33,1343,
11:25:34,1367,
11:25:35,1325,
11:25:36,1323,
11:25:37,1406,
11:25:38,1465,
11:25:39,1378,
11:25:40,1358,
11:25:41,1329,
11:25:42,1265,
11:25:43,1390,
11:25:44,1381,
11:25:45,1311,
11:25:46,1317,
11:25:47,1311,
11:25:48,1393,
11:25:49,1381,
11:25:50,13580,
11:25:51,37931,
11:25:52,36277,
11:25:53,29077,
11:25:54,26734,
11:25:55,24500,
11:25:56,22594,
11:25:57,21820,
11:25:58,22226,
11:25:59,21170,
11:26:00,19907,
11:26:01,17795,
11:26:02,15824,
11:26:03,13364,
11:26:04,11151,
11:26:05,9857,
11:26:06,8823,
11:26:07,7436,
11:26:08,6565,
11:26:09,6172,
11:26:10,6099,
11:26:11,5734,
11:26:12,4827,
11:26:13,4159,
11:26:14,3820,
11:26:15,3476,
11:26:16,3463,
11:26:17,3149,
11:26:18,3094,
11:26:19,2963,
11:26:20,2736,
11:26:21,2661,
11:26:22,2693,
11:26:23,2558,
11:26:24,2469,
11:26:25,2284,
11:26:26,2209,
11:26:27,2224,
11:26:28,2196,
11:26:29,2197,
11:26:30,2233,
11:26:31,2185,
11:26:32,2155,
11:26:33,2271,
11:26:34,2141,
11:26:35,2115,
11:26:36,2006,
11:26:37,2041,
11:26:38,1847,
11:26:39,1747,
11:26:40,1820,
11:26:41,1730,
11:26:42,1845,
11:26:43,2014,
11:26:44,1945,
11:26:45,2139,
11:26:46,2422,
11:26:47,3129,
11:26:48,3676,
11:26:49,4512,
11:26:50,5316,
11:26:51,5932,
11:26:52,6575,
11:26:53,6241,
11:26:54,6575,
11:26:55,7905,
11:26:56,9221,
11:26:57,9292,
11:26:58,8460,
11:26:59,7448,
11:27:00,7096,
11:27:01,6599,
11:27:02,6074,
11:27:03,5532,
11:27:04,5210,
11:27:05,5156,
11:27:06,4973,
11:27:07,4202,
11:27:08,3764,
11:27:09,3657,
11:27:10,5106,
11:27:11,7020,
11:27:12,8492,
11:27:13,8680,
11:27:14,7312,
